Season,Date,Home,Away,minutes_since_midnight,hour,opp_code,home_code,venue_code,day_code,xG_l5,G_l5,ShotsOnTarget_l5,Saves_l5,Tackles_l5,Crosses_l5,Touches_l5,Longballs_l5,xGA_l5,GA_l5,ShotsOnTargetA_l5,TacklesA_l5,CrossesA_l5,TouchesA_l5,LongballsA_l5,home_overall_xG_l5,home_overall_G_l5,home_overall_ShotsOnTarget_l5,home_overall_Saves_l5,home_overall_Tackles_l5,home_overall_Crosses_l5,home_overall_Touches_l5,home_overall_Longballs_l5,home_overall_xGA_l5,home_overall_GA_l5,home_overall_ShotsOnTargetA_l5,home_overall_TacklesA_l5,home_overall_CrossesA_l5,home_overall_TouchesA_l5,home_overall_LongballsA_l5,away_overall_xG_l5,away_overall_G_l5,away_overall_ShotsOnTarget_l5,away_overall_Saves_l5,away_overall_Tackles_l5,away_overall_Crosses_l5,away_overall_Touches_l5,away_overall_Longballs_l5,away_overall_xGA_l5,away_overall_GA_l5,away_overall_ShotsOnTargetA_l5,away_overall_TacklesA_l5,away_overall_CrossesA_l5,away_overall_TouchesA_l5,away_overall_LongballsA_l5,away_xG_l5,away_G_l5,away_ShotsOnTarget_l5,away_Saves_l5,away_Tackles_l5,away_Crosses_l5,away_Touches_l5,away_Longballs_l5,away_xGA_l5,away_GA_l5,away_ShotsOnTargetA_l5,away_TacklesA_l5,away_CrossesA_l5,away_TouchesA_l5,away_LongballsA_l5
2025-2026,2025-09-20 00:00:00+00:00,Bournemouth,Newcastle Utd,900,15,17,2,31,5,1.0499999999999998,1.0,4.0,2.0,13.0,22.5,591.0,61.5,1.025,0.5,29.25,16.75,14.5,480.0,64.0,1.525,1.5,21.0,29.25,18.75,20.0,557.25,72.75,0.8,1.0,18.75,17.75,15.5,559.75,64.5,1.025,0.5,29.75,51.5,10.75,26.5,594.5,66.5,0.7,1.0,17.25,13.75,12.0,502.0,72.5,1.22,0.4,44.4,93.2,13.2,22.8,598.8,59.6,0.8800000000000001,1.2,3.8,16.0,13.8,527.8,67.2
2025-2026,2025-09-20 00:00:00+00:00,Brighton,Tottenham,900,15,23,4,25,5,1.58,2.0,6.4,2.4,20.4,16.8,562.2,58.4,1.54,1.4,46.4,12.4,11.6,617.0,58.6,2.075,1.75,17.25,40.0,17.75,15.75,587.5,51.0,1.5250000000000001,1.25,23.0,14.5,9.0,542.0,61.0,1.4000000000000001,1.5,12.0,18.25,16.25,15.75,561.0,60.25,1.5499999999999998,1.25,23.75,18.0,21.0,558.75,54.0,0.7250000000000001,1.0,30.25,69.0,14.75,10.75,477.5,59.75,1.5,2.0,4.75,20.5,20.75,664.75,53.75
2025-2026,2025-09-20 00:00:00+00:00,Burnley,Nott'ham Forest,900,15,19,5,28,5,1.225,1.25,3.25,4.75,17.75,15.5,651.25,62.25,1.7,1.75,25.0,19.25,16.75,628.5,58.5,1.075,1.25,15.75,34.5,14.0,14.0,564.5,62.25,2.0999999999999996,2.0,13.75,15.0,21.25,615.5,61.75,1.15,1.0,15.0,2.0,14.25,29.5,631.0,62.0,1.5000000000000002,1.5,24.0,17.75,15.75,527.0,57.0,1.0,1.5,28.75,42.0,22.0,17.0,552.25,64.0,1.65,1.0,4.0,16.0,32.25,624.25,61.0
2025-2026,2025-09-20 00:00:00+00:00,Fulham,Brentford,1200,20,3,9,4,5,1.0250000000000004,0.75,3.25,3.75,14.25,24.5,599.75,63.25,1.65,2.0,24.0,12.5,18.75,584.25,67.25,1.15,0.5,20.25,39.0,18.0,18.5,577.75,68.0,2.0500000000000003,1.5,13.5,17.25,14.0,605.75,64.0,1.2999999999999998,1.0,24.5,63.25,20.0,14.0,501.25,63.0,1.375,1.5,8.75,19.75,22.25,620.0,65.0,1.3399999999999999,1.2,33.6,72.8,16.2,16.2,526.0,66.6,1.22,1.2,4.4,17.0,21.0,558.4,62.2
2025-2026,2025-09-20 00:00:00+00:00,Liverpool,Everton,750,12,8,13,0,5,1.8800000000000003,2.6,5.4,2.4,16.2,17.4,645.6,65.6,1.42,1.2,33.4,16.8,13.8,501.2,66.2,1.375,2.25,11.5,7.75,14.75,17.0,664.0,70.0,1.2500000000000002,1.25,27.5,16.0,17.0,463.75,73.0,1.3750000000000002,1.5,20.25,52.75,15.0,11.75,511.0,74.0,1.6750000000000003,0.75,9.75,16.5,21.75,669.25,63.0,1.08,1.4,36.2,73.0,14.4,14.0,514.6,71.0,1.1800000000000002,1.0,5.0,17.4,24.8,680.4,67.6
2025-2026,2025-09-20 00:00:00+00:00,Manchester Utd,Chelsea,1050,17,6,16,15,5,2.2800000000000002,1.0,5.6,1.4,21.8,23.8,687.8,62.0,0.96,1.2,26.0,17.6,11.0,500.2,62.0,2.4,1.5,11.0,26.0,18.75,18.5,652.0,68.25,1.1500000000000001,1.0,22.75,14.25,15.5,485.75,67.0,1.8750000000000002,2.0,15.0,20.75,16.5,17.0,654.5,54.5,0.85,0.25,14.75,17.5,18.75,520.5,61.25,1.3499999999999996,2.0,27.5,62.25,14.5,18.75,633.5,60.75,0.9500000000000002,1.0,3.25,12.25,21.0,542.0,55.5
2025-2026,2025-09-20 00:00:00+00:00,West Ham,Crystal Palace,900,15,7,25,13,5,0.875,1.0,3.75,2.25,17.5,19.0,617.0,52.75,1.5,2.25,28.75,20.25,16.25,577.25,58.0,1.2000000000000002,1.75,27.5,55.75,16.0,17.25,641.5,59.25,1.2000000000000002,2.25,11.25,15.75,22.25,604.5,52.25,1.5249999999999997,1.25,16.75,53.25,20.0,11.5,469.75,58.25,1.4249999999999998,0.5,14.75,13.75,30.25,722.75,65.5,2.0,1.6,21.8,68.0,18.6,14.4,481.8,59.8,1.34,0.6,2.8,14.2,24.4,714.4,54.8
2025-2026,2025-09-20 00:00:00+00:00,Wolves,Leeds United,900,15,11,26,14,5,1.1200000000000003,1.2,4.2,1.6,22.4,19.4,654.8,62.2,1.6799999999999997,2.0,30.8,20.8,14.8,616.2,58.6,0.8000000000000004,0.75,10.5,26.75,23.5,18.25,569.5,66.25,1.7499999999999998,2.25,25.75,17.25,16.5,625.25,65.0,1.0999999999999999,0.5,7.25,26.5,18.25,23.0,560.5,67.25,1.5500000000000003,2.25,8.75,16.0,14.25,665.75,65.0,0.7250000000000001,0.75,41.0,74.75,17.5,15.0,479.25,64.25,2.325,3.5,6.5,13.5,17.5,744.75,60.25
2025-2026,2025-09-21 00:00:00+00:00,Arsenal,Manchester City,990,16,15,0,6,6,1.475,2.25,4.0,2.0,12.0,14.0,678.0,43.5,1.075,1.0,30.25,16.5,16.75,485.5,55.0,1.7000000000000002,2.0,24.5,59.5,15.5,19.0,604.75,53.75,0.7,0.5,9.0,17.25,9.5,523.75,64.5,2.2,1.75,28.75,36.0,16.75,15.5,687.0,52.25,1.2999999999999998,1.0,13.0,21.0,12.75,520.0,64.75,2.1799999999999997,1.8,27.2,61.4,13.2,20.4,730.2,54.8,1.02,0.4,2.8,18.4,11.8,492.0,64.2
2025-2026,2025-09-21 00:00:00+00:00,Sunderland,Aston Villa,840,14,1,22,22,6,1.1,2.5,3.5,2.5,21.0,17.5,520.5,67.0,0.8999999999999999,0.5,34.0,10.5,21.0,608.0,68.0,1.0,1.6666666666666667,12.0,35.0,20.0,19.666666666666668,604.6666666666666,64.66666666666667,0.9333333333333332,1.0,23.333333333333332,14.333333333333334,19.0,608.0,68.0,0.7249999999999996,0.0,16.25,51.0,11.25,19.5,570.0,68.5,2.025,1.5,35.5,21.0,16.75,565.25,55.5,1.1,0.5,35.25,91.5,12.75,13.5,493.0,66.0,1.55,1.25,5.25,19.0,21.25,599.0,54.5
2025-2026,2025-09-27 00:00:00+00:00,Aston Villa,Fulham,900,15,9,1,30,5,1.1800000000000002,1.4,5.2,2.0,13.8,19.8,588.8,56.6,1.28,0.8,47.8,16.2,18.4,534.8,51.0,0.8333333333333329,0.0,9.666666666666666,34.666666666666664,12.0,23.0,624.0,69.33333333333333,1.7333333333333332,1.3333333333333333,44.333333333333336,21.333333333333332,16.0,501.6666666666667,56.0,1.0999999999999999,0.6666666666666666,26.0,51.0,18.0,20.666666666666668,571.0,68.33333333333333,1.7333333333333336,1.3333333333333333,10.333333333333334,18.333333333333332,12.666666666666666,593.0,61.333333333333336,1.18,1.2,37.6,73.4,21.0,24.8,586.2,59.8,1.5399999999999998,1.4,3.6,14.0,12.8,556.4,58.6
2025-2026,2025-09-27 00:00:00+00:00,Brentford,Manchester Utd,750,12,16,3,9,5,2.15,2.75,5.0,2.25,19.75,16.75,509.25,69.0,1.275,2.0,40.5,17.0,20.25,639.0,57.0,1.2666666666666664,1.0,21.666666666666668,56.0,19.0,14.333333333333334,460.0,60.666666666666664,1.5,1.6666666666666667,9.666666666666666,18.0,23.0,630.6666666666666,67.33333333333333,2.233333333333334,1.3333333333333333,11.666666666666666,34.333333333333336,18.333333333333332,18.333333333333332,617.3333333333334,73.0,1.4000000000000001,1.3333333333333333,18.333333333333332,16.0,17.666666666666668,511.6666666666667,67.33333333333333,1.425,1.25,28.25,80.75,18.0,14.5,607.75,68.75,1.4500000000000002,1.75,3.25,14.25,20.75,541.5,58.5
2025-2026,2025-09-27 00:00:00+00:00,Chelsea,Brighton,900,15,4,6,23,5,1.6800000000000002,1.4,4.4,2.0,18.4,16.2,618.6,57.0,0.6399999999999999,0.2,36.2,18.8,15.0,582.0,69.0,2.1333333333333333,2.3333333333333335,13.333333333333334,11.0,17.0,19.0,690.6666666666666,54.0,0.7333333333333334,0.3333333333333333,19.0,18.666666666666668,14.0,500.6666666666667,59.0,2.0333333333333337,1.0,12.0,34.333333333333336,17.666666666666668,10.0,553.0,55.666666666666664,1.366666666666667,1.3333333333333333,30.333333333333332,15.0,10.333333333333334,581.3333333333334,65.66666666666667,1.9000000000000004,2.0,35.0,47.5,19.5,21.25,643.5,47.75,1.65,1.75,3.75,16.25,14.75,550.5,66.75
2025-2026,2025-09-27 00:00:00+00:00,Crystal Palace,Liverpool,900,15,13,7,17,5,1.3750000000000002,1.5,4.0,2.0,15.75,16.25,472.0,63.75,0.925,1.0,33.0,13.75,22.0,697.5,59.0,1.433333333333333,1.3333333333333333,15.333333333333334,44.333333333333336,20.666666666666668,13.333333333333334,472.6666666666667,55.0,1.2,0.3333333333333333,18.666666666666668,12.0,28.666666666666668,692.6666666666666,62.333333333333336,1.1333333333333335,2.6666666666666665,14.333333333333334,9.0,13.333333333333334,11.0,614.3333333333334,68.33333333333333,1.066666666666667,1.3333333333333333,29.666666666666668,15.333333333333334,20.666666666666668,464.6666666666667,74.66666666666667,1.6,1.75,27.25,55.5,11.75,17.75,668.0,59.5,1.6500000000000001,2.0,5.0,18.75,16.0,509.75,60.75
2025-2026,2025-09-27 00:00:00+00:00,Leeds United,Bournemouth,900,15,2,11,5,5,1.5399999999999998,1.0,2.2,2.2,20.0,22.6,552.0,74.2,1.58,1.4,18.4,18.8,14.8,629.4,63.8,0.9666666666666667,0.3333333333333333,9.0,34.333333333333336,17.0,16.0,535.3333333333334,63.666666666666664,1.3333333333333333,1.6666666666666667,8.0,12.666666666666666,17.0,675.6666666666666,65.33333333333333,1.5,1.3333333333333333,25.666666666666668,39.0,20.0,19.333333333333332,527.3333333333334,75.66666666666667,0.9666666666666668,1.3333333333333333,13.333333333333334,17.666666666666668,18.0,600.0,67.33333333333333,1.1800000000000002,1.2,29.2,53.2,16.4,19.8,564.0,65.6,1.1400000000000001,1.6,4.0,12.4,12.8,601.0,60.4
2025-2026,2025-09-27 00:00:00+00:00,Manchester City,Burnley,900,15,5,15,7,5,1.2750000000000004,1.5,4.25,1.5,14.75,16.5,725.25,51.75,1.1,1.0,36.75,19.25,13.0,512.75,60.5,1.9333333333333336,1.6666666666666667,30.666666666666668,23.0,17.666666666666668,14.666666666666666,701.3333333333334,45.666666666666664,1.2999999999999998,1.3333333333333333,16.333333333333332,22.0,13.0,494.0,64.0,1.0333333333333334,1.3333333333333333,20.0,44.666666666666664,16.0,12.666666666666666,490.3333333333333,68.66666666666667,2.233333333333333,2.0,13.333333333333334,15.333333333333334,25.666666666666668,698.6666666666666,62.333333333333336,1.4200000000000002,1.6,39.8,70.8,15.6,11.8,521.8,70.6,2.74,2.0,8.2,14.4,23.4,644.6,60.0
2025-2026,2025-09-27 00:00:00+00:00,Nott'ham Forest,Sunderland,1050,17,22,19,26,5,1.1800000000000002,1.0,3.8,2.6,14.0,29.4,594.2,58.6,1.46,1.8,31.0,15.6,14.8,512.8,58.2,1.133333333333333,1.3333333333333333,19.333333333333332,2.3333333333333335,14.333333333333334,28.333333333333332,648.0,60.0,1.6333333333333335,1.6666666666666667,25.333333333333332,18.666666666666668,17.333333333333332,520.6666666666666,57.333333333333336,1.0,1.6666666666666667,12.0,35.0,20.0,19.666666666666668,604.6666666666666,64.66666666666667,0.9333333333333332,1.0,23.333333333333332,14.333333333333334,19.0,608.0,68.0,0.8,0.0,29.0,100.0,18.0,24.0,773.0,60.0,1.0,2.0,2.0,22.0,15.0,608.0,68.0
2025-2026,2025-09-28 00:00:00+00:00,Newcastle Utd,Arsenal,990,16,0,17,18,6,1.55,1.75,4.5,2.25,11.25,29.0,609.0,57.75,0.675,1.0,29.5,14.25,12.25,494.75,68.0,0.9666666666666665,0.6666666666666666,37.666666666666664,67.0,10.666666666666666,24.0,565.3333333333334,69.0,0.5333333333333332,1.0,11.333333333333334,14.0,12.333333333333334,529.6666666666666,73.0,1.5,2.0,23.0,55.666666666666664,14.666666666666666,15.666666666666666,575.3333333333334,61.0,0.7333333333333333,0.3333333333333333,11.333333333333334,17.0,9.0,534.3333333333334,66.66666666666667,1.8199999999999998,1.8,26.0,69.0,17.2,17.4,624.2,50.8,1.0400000000000003,0.8,3.4,16.4,9.6,513.0,62.6
2025-2026,2025-09-28 00:00:00+00:00,Tottenham,Wolves,840,14,26,23,27,6,1.46,1.0,2.8,4.2,15.2,23.4,595.4,56.2,1.6800000000000004,1.8,25.4,19.8,18.8,507.8,61.4,1.2000000000000002,1.6666666666666667,15.666666666666666,23.0,17.333333333333332,19.333333333333332,606.6666666666666,64.66666666666667,1.3333333333333333,0.3333333333333333,20.666666666666668,18.0,17.0,514.6666666666666,59.666666666666664,0.7333333333333338,0.6666666666666666,12.0,33.666666666666664,23.0,17.666666666666668,563.3333333333334,69.0,1.8666666666666663,2.6666666666666665,23.333333333333332,15.333333333333334,17.666666666666668,625.3333333333334,63.333333333333336,0.625,0.75,34.75,61.0,22.0,14.75,576.75,55.25,1.25,1.5,4.5,20.75,17.0,651.25,57.25
2025-2026,2025-09-29 00:00:00+00:00,Everton,West Ham,1200,20,25,8,10,0,1.4500000000000002,1.5,3.0,3.0,19.25,19.25,563.0,71.25,1.5999999999999996,1.0,30.25,14.25,12.25,651.75,52.75,1.4333333333333336,1.6666666666666667,15.333333333333334,42.666666666666664,15.666666666666666,12.0,541.6666666666666,75.0,1.8333333333333337,1.0,11.0,18.333333333333332,17.666666666666668,665.0,64.33333333333333,1.2333333333333334,1.3333333333333333,27.0,57.666666666666664,13.0,20.0,599.3333333333334,57.333333333333336,1.3666666666666671,2.6666666666666665,13.666666666666666,17.333333333333332,22.333333333333332,619.3333333333334,53.666666666666664,1.4200000000000004,2.0,37.4,64.2,16.4,16.4,654.6,60.8,1.1,1.4,5.2,17.8,27.4,617.0,52.6
2025-2026,2025-10-03 00:00:00+00:00,Bournemouth,Fulham,1200,20,9,2,31,4,1.2333333333333332,1.0,5.0,1.0,14.333333333333334,24.333333333333332,635.3333333333334,63.333333333333336,0.6000000000000001,0.3333333333333333,34.666666666666664,17.333333333333332,11.0,426.0,65.33333333333333,1.4,1.0,12.0,42.0,20.0,19.0,545.5,70.5,0.3500000000000001,0.0,15.0,18.5,18.5,560.5,68.5,1.3,0.5,22.5,51.5,19.5,24.0,583.5,67.5,1.8500000000000003,1.5,14.0,18.0,13.5,604.5,62.0,0.875,1.0,36.25,76.75,21.75,17.75,549.0,64.25,1.775,1.5,3.75,15.25,14.0,578.5,59.25
2025-2026,2025-10-04 00:00:00+00:00,Arsenal,West Ham,900,15,25,0,6,5,1.5666666666666667,2.3333333333333335,4.0,2.0,13.666666666666666,14.0,626.0,49.0,0.8666666666666667,0.6666666666666666,29.333333333333332,16.666666666666668,15.666666666666666,492.6666666666667,55.333333333333336,1.6,2.5,18.5,50.5,13.0,18.0,631.0,59.0,0.34999999999999987,0.5,13.5,14.5,6.0,489.0,60.5,1.55,2.0,15.5,36.5,13.5,17.0,546.0,48.5,1.7000000000000006,2.5,18.0,19.0,25.0,695.5,48.5,1.4500000000000002,2.0,32.75,67.75,18.25,17.0,660.25,60.5,1.05,1.0,4.25,16.25,26.25,602.75,52.75
2025-2026,2025-10-04 00:00:00+00:00,Chelsea,Liverpool,1050,17,13,6,23,5,1.9000000000000001,1.5,3.75,1.75,17.25,15.25,609.25,54.75,0.7,0.25,27.75,19.25,14.25,586.5,68.75,2.4000000000000004,3.5,19.0,14.5,19.0,14.0,670.0,54.5,0.8,0.5,23.0,20.0,15.5,561.0,60.5,0.6000000000000001,2.0,16.5,13.0,12.0,8.0,582.0,70.0,0.7500000000000004,1.0,18.0,13.0,21.0,451.5,69.0,1.3,2.0,36.333333333333336,45.0,10.333333333333334,12.666666666666666,665.6666666666666,57.666666666666664,2.1,2.6666666666666665,6.666666666666667,19.333333333333332,18.0,501.6666666666667,56.333333333333336
2025-2026,2025-10-04 00:00:00+00:00,Everton,Crystal Palace,900,15,7,8,10,5,1.6333333333333335,2.0,3.3333333333333335,2.6666666666666665,19.333333333333332,21.0,595.3333333333334,71.66666666666667,1.4666666666666661,0.6666666666666666,32.0,16.666666666666668,11.333333333333334,601.3333333333334,47.666666666666664,1.7500000000000004,2.5,18.0,14.0,15.5,12.5,521.5,78.5,1.7500000000000004,1.0,15.5,20.0,13.5,673.5,62.0,1.8499999999999994,2.0,17.5,16.5,23.0,14.5,519.0,54.5,0.9999999999999998,0.5,27.0,11.5,28.5,673.0,67.0,2.075,1.5,19.0,72.5,19.25,13.0,486.25,61.25,1.375,0.25,2.5,16.0,27.0,684.5,61.75
2025-2026,2025-10-04 00:00:00+00:00,Leeds United,Tottenham,750,12,23,11,5,5,1.5499999999999998,1.0,2.0,2.25,19.5,24.25,565.75,74.75,1.4500000000000002,1.5,17.25,18.25,13.5,634.5,65.5,0.44999999999999996,0.0,12.5,51.0,18.0,11.0,479.0,61.0,1.6,2.5,7.0,11.0,20.0,722.5,64.0,0.6500000000000004,1.0,20.5,32.5,20.0,15.5,585.5,69.5,1.5499999999999998,0.5,12.0,24.0,18.5,582.0,59.0,0.8000000000000002,1.0,32.333333333333336,70.0,15.666666666666666,10.333333333333334,483.3333333333333,59.666666666666664,1.2666666666666666,1.0,4.333333333333333,21.0,22.0,665.6666666666666,53.333333333333336
2025-2026,2025-10-04 00:00:00+00:00,Manchester Utd,Sunderland,900,15,22,16,15,5,2.5250000000000004,1.25,6.5,1.5,19.75,22.75,683.0,65.0,1.15,1.25,28.25,16.75,11.0,493.25,64.75,2.6000000000000005,2.0,14.0,50.5,16.5,20.0,613.5,70.0,1.4500000000000002,1.5,11.5,15.0,21.0,535.5,68.5,1.15,1.0,15.5,51.0,23.0,21.0,673.5,65.0,1.0999999999999999,1.5,10.0,15.5,15.5,559.0,64.5,0.8,0.0,29.0,100.0,18.0,24.0,773.0,60.0,1.0,2.0,2.0,22.0,15.0,608.0,68.0
2025-2026,2025-10-05 00:00:00+00:00,Aston Villa,Burnley,840,14,5,1,30,6,0.9249999999999999,0.75,4.25,2.0,12.5,20.75,599.5,58.5,1.35,0.75,50.0,17.25,17.5,527.75,53.75,1.1499999999999995,0.0,13.0,50.5,12.5,29.0,713.5,65.0,1.8999999999999997,2.0,16.5,27.0,11.0,447.5,54.5,1.1,2.0,11.0,17.0,21.0,12.0,545.5,72.5,2.1999999999999997,1.5,17.0,17.0,25.0,723.5,66.0,1.225,1.0,34.5,74.75,15.0,11.75,480.75,73.0,2.825,2.25,7.5,13.5,23.5,649.75,55.5
