Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
2.0,Sun,2024-08-25 00:00:00+00:00,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League
2.0,Sun,2024-08-25 00:00:00+00:00,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,,2.0,0.0,2024-2025,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,,1.0,1.0,2024-2025,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,,1.0,2.0,2024-2025,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,,2.0,3.0,2024-2025,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
3.0,Sat,2024-08-31 00:00:00+00:00,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,,1.0,3.0,2024-2025,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
3.0,Sun,2024-09-01 00:00:00+00:00,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,,2.0,1.0,2024-2025,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
3.0,Sun,2024-09-01 00:00:00+00:00,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,,1.0,1.0,2024-2025,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
3.0,Sun,2024-09-01 00:00:00+00:00,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,,0.0,3.0,2024-2025,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,,0.0,3.0,2024-2025,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,,2.0,1.0,2024-2025,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,,0.0,1.0,2024-2025,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,,0.0,0.0,2024-2025,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Villa Park,Craig Pawson,,3.0,2.0,2024-2025,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
4.0,Sat,2024-09-14 00:00:00+00:00,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,,0.0,1.0,2024-2025,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
4.0,Sun,2024-09-15 00:00:00+00:00,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
4.0,Sun,2024-09-15 00:00:00+00:00,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,,0.0,3.0,2024-2025,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,,3.0,1.0,2024-2025,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Fulham,2.2,3–1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,,3.0,1.0,2024-2025,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Southampton,2.4,1–1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,,1.0,1.0,2024-2025,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Leicester City,0.7,1–1,1.1,Everton,31765.0,King Power Stadium,Darren England,,1.0,1.0,2024-2025,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Liverpool,2.0,3–0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,,3.0,0.0,2024-2025,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
5.0,Sat,2024-09-21 00:00:00+00:00,17:30,Crystal Palace,1.0,0–0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,,0.0,0.0,2024-2025,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
5.0,Sun,2024-09-22 00:00:00+00:00,14:00,Brighton,1.0,2–2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,,2.0,2.0,2024-2025,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
5.0,Sun,2024-09-22 00:00:00+00:00,16:30,Manchester City,2.1,2–2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,12:30,Newcastle Utd,1.6,1–1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,,1.0,1.0,2024-2025,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Brentford,0.4,1–1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Everton,0.9,2–1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,,2.0,1.0,2024-2025,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Arsenal,4.4,4–2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,,4.0,2.0,2024-2025,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Chelsea,4.2,4–2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,,4.0,2.0,2024-2025,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,15:00,Nott'ham Forest,0.8,0–1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,,0.0,1.0,2024-2025,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
6.0,Sat,2024-09-28 00:00:00+00:00,17:30,Wolves,0.6,1–2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,,1.0,2.0,2024-2025,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
6.0,Sun,2024-09-29 00:00:00+00:00,14:00,Ipswich Town,1.2,2–2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,,2.0,2.0,2024-2025,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
6.0,Sun,2024-09-29 00:00:00+00:00,16:30,Manchester Utd,1.0,0–3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,,0.0,3.0,2024-2025,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
6.0,Mon,2024-09-30 00:00:00+00:00,20:00,Bournemouth,1.3,3–1,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,,3.0,1.0,2024-2025,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,12:30,Crystal Palace,0.6,0–1,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,,0.0,1.0,2024-2025,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Brentford,4.2,5–3,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,,5.0,3.0,2024-2025,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Leicester City,0.8,1–0,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Manchester City,1.6,3–2,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,,3.0,2.0,2024-2025,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,West Ham,3.6,4–1,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,,4.0,1.0,2024-2025,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,15:00,Arsenal,2.8,3–1,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,,3.0,1.0,2024-2025,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
7.0,Sat,2024-10-05 00:00:00+00:00,17:30,Everton,0.7,0–0,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,,0.0,0.0,2024-2025,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
7.0,Sun,2024-10-06 00:00:00+00:00,14:00,Aston Villa,0.5,0–0,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,,0.0,0.0,2024-2025,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
7.0,Sun,2024-10-06 00:00:00+00:00,14:00,Chelsea,2.3,1–1,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
7.0,Sun,2024-10-06 00:00:00+00:00,16:30,Brighton,1.8,3–2,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,,3.0,2.0,2024-2025,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,12:30,Tottenham,1.9,4–1,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,,4.0,1.0,2024-2025,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Fulham,1.8,1–3,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,,1.0,3.0,2024-2025,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Ipswich Town,1.3,0–2,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Southampton,2.1,2–3,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,,2.0,3.0,2024-2025,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Manchester Utd,1.3,2–1,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,15:00,Newcastle Utd,2.0,0–1,1.1,Brighton,52220.0,St James' Park,Peter Bankes,,0.0,1.0,2024-2025,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
8.0,Sat,2024-10-19 00:00:00+00:00,17:30,Bournemouth,1.8,2–0,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,,2.0,0.0,2024-2025,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
8.0,Sun,2024-10-20 00:00:00+00:00,14:00,Wolves,0.8,1–2,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
8.0,Sun,2024-10-20 00:00:00+00:00,16:30,Liverpool,1.9,2–1,1.0,Chelsea,60277.0,Anfield,John Brooks,,2.0,1.0,2024-2025,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
8.0,Mon,2024-10-21 00:00:00+00:00,20:00,Nott'ham Forest,1.7,1–0,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,,1.0,0.0,2024-2025,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
9.0,Fri,2024-10-25 00:00:00+00:00,20:00,Leicester City,0.8,1–3,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,,1.0,3.0,2024-2025,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Brighton,1.3,2–2,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,,2.0,2.0,2024-2025,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Manchester City,2.9,1–0,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,,1.0,0.0,2024-2025,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Brentford,4.0,4–3,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,,4.0,3.0,2024-2025,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
9.0,Sat,2024-10-26 00:00:00+00:00,15:00,Aston Villa,1.8,1–1,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
9.0,Sat,2024-10-26 00:00:00+00:00,17:30,Everton,0.8,1–1,1.2,Fulham,38742.0,Goodison Park,John Brooks,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,West Ham,2.8,2–1,2.3,Manchester Utd,62474.0,London Stadium,David Coote,,2.0,1.0,2024-2025,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,Chelsea,1.6,2–1,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,,2.0,1.0,2024-2025,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
9.0,Sun,2024-10-27 00:00:00+00:00,14:00,Crystal Palace,0.8,1–0,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,,1.0,0.0,2024-2025,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
9.0,Sun,2024-10-27 00:00:00+00:00,16:30,Arsenal,0.9,2–2,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,12:30,Newcastle Utd,0.5,1–0,1.1,Arsenal,52249.0,St James' Park,John Brooks,,1.0,0.0,2024-2025,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Liverpool,1.6,2–1,1.0,Brighton,60331.0,Anfield,Tony Harrington,,2.0,1.0,2024-2025,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Southampton,0.7,1–0,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,,1.0,0.0,2024-2025,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Nott'ham Forest,2.2,3–0,0.1,West Ham,30112.0,The City Ground,Peter Bankes,,3.0,0.0,2024-2025,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Ipswich Town,1.0,1–1,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,15:00,Bournemouth,2.0,2–1,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,,2.0,1.0,2024-2025,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
10.0,Sat,2024-11-02 00:00:00+00:00,17:30,Wolves,1.5,2–2,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,,2.0,2.0,2024-2025,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
10.0,Sun,2024-11-03 00:00:00+00:00,14:00,Tottenham,2.4,4–1,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,,4.0,1.0,2024-2025,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
10.0,Sun,2024-11-03 00:00:00+00:00,16:30,Manchester Utd,2.0,1–1,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
10.0,Mon,2024-11-04 00:00:00+00:00,20:00,Fulham,1.3,2–1,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,,2.0,1.0,2024-2025,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
