Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Brentford,1.2,1–0,1.2,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,,1.0,0.0,2025-2026,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
2.0,Sat,2025-08-23 00:00:00+00:00,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,,5.0,0.0,2025-2026,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League
2.0,Sun,2025-08-24 00:00:00+00:00,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876.0,Selhurst Park,Anthony Taylor,,1.0,1.0,2025-2026,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League
2.0,Sun,2025-08-24 00:00:00+00:00,14:00,Everton,1.6,2–0,2.4,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,,2.0,0.0,2025-2026,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League
2.0,Sun,2025-08-24 00:00:00+00:00,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,,1.0,1.0,2025-2026,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League
2.0,Mon,2025-08-25 00:00:00+00:00,20:00,Newcastle Utd,1.0,2–3,0.7,Liverpool,52230.0,St James' Park,Simon Hooper,,2.0,3.0,2025-2026,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,12:30,Chelsea,2.1,2–0,0.9,Fulham,39745.0,Stamford Bridge,Robert Jones,,2.0,0.0,2025-2026,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,,0.0,1.0,2025-2026,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Sunderland,1.5,2–1,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,,2.0,1.0,2025-2026,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Wolves,1.1,2–3,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,,2.0,3.0,2025-2026,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,74257.0,Old Trafford,Samuel Barrott,,3.0,2.0,2025-2026,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
3.0,Sat,2025-08-30 00:00:00+00:00,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,,0.0,0.0,2025-2026,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
3.0,Sun,2025-08-31 00:00:00+00:00,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,The City Ground,Craig Pawson,,0.0,3.0,2025-2026,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
3.0,Sun,2025-08-31 00:00:00+00:00,14:00,Brighton,2.2,2–1,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,,2.0,1.0,2025-2026,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
3.0,Sun,2025-08-31 00:00:00+00:00,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,,1.0,0.0,2025-2026,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
3.0,Sun,2025-08-31 00:00:00+00:00,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,,0.0,3.0,2025-2026,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,,3.0,0.0,2025-2026,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,,0.0,0.0,2025-2026,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,,1.0,0.0,2025-2026,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,,1.0,0.0,2025-2026,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,,0.0,0.0,2025-2026,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,,2.0,1.0,2025-2026,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,,0.0,3.0,2025-2026,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
4.0,Sat,2025-09-13 00:00:00+00:00,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,,2.0,2.0,2025-2026,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
4.0,Sun,2025-09-14 00:00:00+00:00,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,,0.0,1.0,2025-2026,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
4.0,Sun,2025-09-14 00:00:00+00:00,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,,3.0,0.0,2025-2026,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,12:30,Liverpool,0.9,2–1,0.7,Everton,60342.0,Anfield,Darren England,,2.0,1.0,2025-2026,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,62455.0,London Stadium,Tony Harrington,,1.0,2.0,2025-2026,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Brighton,1.3,2–2,1.2,Tottenham,31488.0,The American Express Stadium,Chris Kavanagh,,2.0,2.0,2025-2026,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Wolves,1.8,1–3,0.5,Leeds United,30807.0,Molineux Stadium,Anthony Taylor,,1.0,3.0,2025-2026,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Burnley,0.9,1–1,1.1,Nott'ham Forest,21475.0,Turf Moor,Thomas Bramall,,1.0,1.0,2025-2026,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,17:30,Manchester Utd,1.8,2–1,0.4,Chelsea,74124.0,Old Trafford,Peter Bankes,,2.0,1.0,2025-2026,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
5.0,Sat,2025-09-20 00:00:00+00:00,20:00,Fulham,1.0,3–1,0.6,Brentford,26113.0,Craven Cottage,Michael Oliver,,3.0,1.0,2025-2026,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
5.0,Sun,2025-09-21 00:00:00+00:00,14:00,Sunderland,1.0,1–1,0.8,Aston Villa,46261.0,Stadium of Light,Samuel Barrott,,1.0,1.0,2025-2026,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
5.0,Sun,2025-09-21 00:00:00+00:00,14:00,Bournemouth,0.5,0–0,0.2,Newcastle Utd,11212.0,Vitality Stadium,Robert Jones,,0.0,0.0,2025-2026,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
5.0,Sun,2025-09-21 00:00:00+00:00,16:30,Arsenal,0.9,1–1,0.9,Manchester City,60161.0,Emirates Stadium,Stuart Attwell,,1.0,1.0,2025-2026,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,12:30,Brentford,1.9,3–1,2.1,Manchester Utd,17193.0,Gtech Community Stadium,Craig Pawson,,3.0,1.0,2025-2026,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Leeds United,1.8,2–2,0.7,Bournemouth,36574.0,Elland Road,Michael Oliver,,2.0,2.0,2025-2026,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Crystal Palace,2.9,2–1,2.1,Liverpool,25118.0,Selhurst Park,Chris Kavanagh,,2.0,1.0,2025-2026,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Chelsea,1.8,1–3,2.3,Brighton,39597.0,Stamford Bridge,Simon Hooper,,1.0,3.0,2025-2026,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,15:00,Manchester City,2.0,5–1,0.4,Burnley,52427.0,Etihad Stadium,Robert Jones,,5.0,1.0,2025-2026,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,17:30,Nott'ham Forest,1.6,0–1,1.6,Sunderland,30226.0,The City Ground,Tony Harrington,,0.0,1.0,2025-2026,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
6.0,Sat,2025-09-27 00:00:00+00:00,20:00,Tottenham,0.8,1–1,1.1,Wolves,60537.0,Tottenham Hotspur Stadium,Michael Salisbury,,1.0,1.0,2025-2026,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
6.0,Sun,2025-09-28 00:00:00+00:00,14:00,Aston Villa,1.1,3–1,1.1,Fulham,40350.0,Villa Park,Andy Madley,,3.0,1.0,2025-2026,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
6.0,Sun,2025-09-28 00:00:00+00:00,16:30,Newcastle Utd,0.6,1–2,2.0,Arsenal,52199.0,St James' Park,Jarred Gillett,,1.0,2.0,2025-2026,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
6.0,Mon,2025-09-29 00:00:00+00:00,20:00,Everton,0.7,1–1,1.2,West Ham,51890.0,Hill Dickinson Stadium,Samuel Barrott,,1.0,1.0,2025-2026,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
7.0,Fri,2025-10-03 00:00:00+00:00,20:00,Bournemouth,1.2,3–1,0.9,Fulham,11165.0,Vitality Stadium,Simon Hooper,,3.0,1.0,2025-2026,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
7.0,Sat,2025-10-04 00:00:00+00:00,12:30,Leeds United,1.7,1–2,0.6,Tottenham,36703.0,Elland Road,Thomas Bramall,,1.0,2.0,2025-2026,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
7.0,Sat,2025-10-04 00:00:00+00:00,15:00,Arsenal,2.8,2–0,0.4,West Ham,60181.0,Emirates Stadium,John Brooks,,2.0,0.0,2025-2026,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
7.0,Sat,2025-10-04 00:00:00+00:00,15:00,Manchester Utd,1.8,2–0,0.7,Sunderland,74004.0,Old Trafford,Stuart Attwell,,2.0,0.0,2025-2026,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
7.0,Sat,2025-10-04 00:00:00+00:00,17:30,Chelsea,1.0,2–1,1.9,Liverpool,39538.0,Stamford Bridge,Anthony Taylor,,2.0,1.0,2025-2026,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Newcastle Utd,3.2,2–0,0.2,Nott'ham Forest,52189.0,St James' Park,Peter Bankes,,2.0,0.0,2025-2026,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Everton,2.0,2–1,1.5,Crystal Palace,51770.0,Hill Dickinson Stadium,Michael Salisbury,,2.0,1.0,2025-2026,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Wolves,0.6,1–1,0.9,Brighton,29504.0,Molineux Stadium,Jarred Gillett,,1.0,1.0,2025-2026,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
7.0,Sun,2025-10-05 00:00:00+00:00,14:00,Aston Villa,1.1,2–1,0.4,Burnley,40308.0,Villa Park,Andrew Kitchen,,2.0,1.0,2025-2026,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
7.0,Sun,2025-10-05 00:00:00+00:00,16:30,Brentford,0.7,0–1,0.8,Manchester City,17028.0,Gtech Community Stadium,Darren England,,0.0,1.0,2025-2026,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
8.0,Sat,2025-10-18 00:00:00+00:00,12:30,Nott'ham Forest,,,,Chelsea,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/cff3d9bb/Nottingham-Forest-vs-Chelsea-History
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Brighton,,,,Newcastle Utd,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/b2b47a98/Brighton-and-Hove-Albion-vs-Newcastle-United-History
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Burnley,,,,Leeds United,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/5bfb9659/Burnley-vs-Leeds-United-History
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Crystal Palace,,,,Bournemouth,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/4ba7cbea/47c64c55/Bournemouth-vs-Crystal-Palace-History
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Sunderland,,,,Wolves,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/8cec06e1/Sunderland-vs-Wolverhampton-Wanderers-History
8.0,Sat,2025-10-18 00:00:00+00:00,15:00,Manchester City,,,,Everton,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b8fd03ef/Everton-vs-Manchester-City-History
8.0,Sat,2025-10-18 00:00:00+00:00,17:30,Fulham,,,,Arsenal,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/18bb7c10/Fulham-vs-Arsenal-History
8.0,Sun,2025-10-19 00:00:00+00:00,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
8.0,Sun,2025-10-19 00:00:00+00:00,16:30,Liverpool,,,,Manchester Utd,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/822bd0ba/19538871/North-West-Derby-Liverpool-vs-Manchester-United-History
8.0,Mon,2025-10-20 00:00:00+00:00,20:00,West Ham,,,,Brentford,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/7c21e445/Brentford-vs-West-Ham-United-History
9.0,Fri,2025-10-24 00:00:00+00:00,20:00,Leeds United,,,,West Ham,,Elland Road,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History
9.0,Sat,2025-10-25 00:00:00+00:00,15:00,Newcastle Utd,,,,Fulham,,St James' Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
9.0,Sat,2025-10-25 00:00:00+00:00,15:00,Chelsea,,,,Sunderland,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History
9.0,Sat,2025-10-25 00:00:00+00:00,17:30,Manchester Utd,,,,Brighton,,Old Trafford,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
9.0,Sat,2025-10-25 00:00:00+00:00,20:00,Brentford,,,,Liverpool,,Gtech Community Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Arsenal,,,,Crystal Palace,,Emirates Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Bournemouth,,,,Nott'ham Forest,,Vitality Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Wolves,,,,Burnley,,Molineux Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History
9.0,Sun,2025-10-26 00:00:00+00:00,14:00,Aston Villa,,,,Manchester City,,Villa Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
9.0,Sun,2025-10-26 00:00:00+00:00,16:30,Everton,,,,Tottenham,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Nott'ham Forest,,,,Manchester Utd,,The City Ground,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Brighton,,,,Leeds United,,The American Express Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Fulham,,,,Wolves,,Craven Cottage,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Burnley,,,,Arsenal,,Turf Moor,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History
10.0,Sat,2025-11-01 00:00:00+00:00,15:00,Crystal Palace,,,,Brentford,,Selhurst Park,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
10.0,Sat,2025-11-01 00:00:00+00:00,17:30,Tottenham,,,,Chelsea,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
10.0,Sat,2025-11-01 00:00:00+00:00,20:00,Liverpool,,,,Aston Villa,,Anfield,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
10.0,Sun,2025-11-02 00:00:00+00:00,14:00,West Ham,,,,Newcastle Utd,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
10.0,Sun,2025-11-02 00:00:00+00:00,16:30,Manchester City,,,,Bournemouth,,Etihad Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
10.0,Mon,2025-11-03 00:00:00+00:00,20:00,Sunderland,,,,Everton,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History
11.0,Sat,2025-11-08 00:00:00+00:00,12:30,Tottenham,,,,Manchester Utd,,Tottenham Hotspur Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
11.0,Sat,2025-11-08 00:00:00+00:00,15:00,West Ham,,,,Burnley,,London Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
11.0,Sat,2025-11-08 00:00:00+00:00,15:00,Everton,,,,Fulham,,Hill Dickinson Stadium,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
11.0,Sat,2025-11-08 00:00:00+00:00,17:30,Sunderland,,,,Arsenal,,Stadium of Light,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
11.0,Sat,2025-11-08 00:00:00+00:00,20:00,Chelsea,,,,Wolves,,Stamford Bridge,,,,,2025-2026,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
