Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
2.0,Sat,2024-08-24 00:00:00+00:00,12:30,Brighton,2.1,2–1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,,2.0,1.0,2024-2025,https://fbref.com/en/matches/fc8ab8b2/Brighton-and-Hove-Albion-Manchester-United-August-24-2024-Premier-League,48.0,48.0,52.0,52.0,435.0,514.0,85.0,85.0,4.0,14.0,29.0,29.0,2.0,3.0,66.0,66.0,9.0,13.0,4.0,4.0,12.0,12.0,616.0,643.0,17.0,19.0,7.0,12.0,8.0,6.0,11.0,9.0,0.0,6.0,5.0,4.0,19.0,14.0,56.0,52.0
2.0,Sat,2024-08-24 00:00:00+00:00,15:00,Manchester City,3.3,4–1,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,,4.0,1.0,2024-2025,https://fbref.com/en/matches/a24b7a43/Manchester-City-Ipswich-Town-August-24-2024-Premier-League,75.0,75.0,25.0,25.0,726.0,796.0,91.0,91.0,4.0,13.0,31.0,31.0,0.0,1.0,0.0,0.0,4.0,15.0,10.0,1.0,17.0,6.0,884.0,387.0,14.0,17.0,6.0,10.0,5.0,7.0,9.0,41.0,3.0,1.0,1.0,6.0,20.0,10.0,31.0,42.0
2.0,Sat,2024-08-24 00:00:00+00:00,15:00,Southampton,0.1,0–1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,,0.0,1.0,2024-2025,https://fbref.com/en/matches/a641f3a0/Southampton-Nottingham-Forest-August-24-2024-Premier-League,64.0,64.0,36.0,36.0,618.0,691.0,89.0,89.0,1.0,5.0,20.0,20.0,7.0,8.0,87.0,87.0,14.0,14.0,4.0,10.0,14.0,19.0,800.0,503.0,18.0,24.0,2.0,11.0,4.0,11.0,19.0,23.0,0.0,1.0,9.0,4.0,13.0,11.0,32.0,60.0
2.0,Sat,2024-08-24 00:00:00+00:00,15:00,Tottenham,2.4,4–0,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,,4.0,0.0,2024-2025,https://fbref.com/en/matches/1eef1717/Tottenham-Hotspur-Everton-August-24-2024-Premier-League,70.0,70.0,30.0,30.0,574.0,658.0,87.0,87.0,7.0,13.0,54.0,54.0,1.0,1.0,100.0,100.0,11.0,15.0,12.0,5.0,20.0,15.0,765.0,401.0,22.0,29.0,4.0,15.0,11.0,14.0,14.0,16.0,0.0,4.0,2.0,6.0,19.0,15.0,43.0,66.0
2.0,Sat,2024-08-24 00:00:00+00:00,15:00,Fulham,1.8,2–1,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,,2.0,1.0,2024-2025,https://fbref.com/en/matches/4d0079fb/Fulham-Leicester-City-August-24-2024-Premier-League,54.0,54.0,46.0,46.0,489.0,582.0,84.0,84.0,6.0,18.0,33.0,33.0,3.0,4.0,75.0,75.0,14.0,13.0,7.0,5.0,21.0,12.0,689.0,606.0,14.0,21.0,8.0,7.0,16.0,13.0,8.0,30.0,0.0,5.0,5.0,12.0,21.0,10.0,61.0,51.0
2.0,Sat,2024-08-24 00:00:00+00:00,15:00,Crystal Palace,1.3,0–2,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,,0.0,2.0,2024-2025,https://fbref.com/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League,58.0,58.0,42.0,42.0,478.0,596.0,80.0,80.0,2.0,14.0,14.0,14.0,1.0,3.0,33.0,33.0,9.0,17.0,3.0,3.0,20.0,14.0,709.0,558.0,23.0,20.0,9.0,15.0,13.0,23.0,12.0,25.0,3.0,2.0,10.0,13.0,17.0,13.0,78.0,75.0
2.0,Sat,2024-08-24 00:00:00+00:00,17:30,Aston Villa,1.2,0–2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,,0.0,2.0,2024-2025,https://fbref.com/en/matches/4692171a/Aston-Villa-Arsenal-August-24-2024-Premier-League,40.0,40.0,60.0,60.0,287.0,358.0,80.0,80.0,3.0,11.0,27.0,27.0,2.0,4.0,50.0,50.0,8.0,16.0,4.0,1.0,10.0,13.0,457.0,635.0,22.0,17.0,4.0,8.0,9.0,7.0,17.0,16.0,3.0,1.0,9.0,6.0,11.0,12.0,49.0,37.0
2.0,Sun,2024-08-25 00:00:00+00:00,14:00,Wolves,1.9,2–6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,,2.0,6.0,2024-2025,https://fbref.com/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League,40.0,40.0,60.0,60.0,272.0,357.0,76.0,76.0,4.0,12.0,33.0,33.0,2.0,8.0,25.0,25.0,13.0,13.0,5.0,5.0,13.0,11.0,463.0,623.0,19.0,14.0,9.0,9.0,8.0,5.0,20.0,20.0,3.0,1.0,4.0,11.0,19.0,13.0,50.0,50.0
2.0,Sun,2024-08-25 00:00:00+00:00,14:00,Bournemouth,2.2,1–1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,,1.0,1.0,2024-2025,https://fbref.com/en/matches/1934f267/Bournemouth-Newcastle-United-August-25-2024-Premier-League,39.0,39.0,61.0,61.0,263.0,359.0,73.0,73.0,4.0,16.0,25.0,25.0,4.0,5.0,80.0,80.0,20.0,8.0,8.0,9.0,19.0,26.0,515.0,658.0,21.0,21.0,6.0,4.0,13.0,10.0,35.0,16.0,0.0,0.0,9.0,9.0,18.0,25.0,85.0,64.0
2.0,Sun,2024-08-25 00:00:00+00:00,16:30,Liverpool,2.5,2–0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,,2.0,0.0,2024-2025,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League,62.0,62.0,38.0,38.0,571.0,638.0,89.0,89.0,8.0,19.0,42.0,42.0,2.0,2.0,100.0,100.0,10.0,7.0,9.0,4.0,15.0,10.0,741.0,493.0,17.0,10.0,7.0,5.0,6.0,8.0,12.0,15.0,1.0,2.0,5.0,4.0,18.0,20.0,57.0,60.0
3.0,Sat,2024-08-31 00:00:00+00:00,12:30,Arsenal,2.1,1–1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,,1.0,1.0,2024-2025,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League,36.0,36.0,64.0,64.0,215.0,296.0,73.0,73.0,7.0,11.0,64.0,64.0,3.0,4.0,75.0,75.0,12.0,7.0,3.0,7.0,7.0,26.0,408.0,620.0,17.0,18.0,12.0,5.0,14.0,18.0,20.0,12.0,3.0,1.0,10.0,5.0,13.0,14.0,58.0,58.0
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Ipswich Town,0.4,1–1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,,1.0,1.0,2024-2025,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,48.0,48.0,52.0,52.0,360.0,434.0,83.0,83.0,4.0,11.0,36.0,36.0,3.0,4.0,75.0,75.0,15.0,15.0,8.0,6.0,16.0,26.0,529.0,545.0,13.0,11.0,4.0,6.0,11.0,12.0,30.0,13.0,4.0,0.0,4.0,7.0,7.0,23.0,51.0,67.0
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Nott'ham Forest,1.0,1–1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,,1.0,1.0,2024-2025,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League,52.0,52.0,48.0,48.0,312.0,412.0,76.0,76.0,5.0,16.0,31.0,31.0,1.0,2.0,50.0,50.0,15.0,18.0,7.0,3.0,23.0,7.0,525.0,520.0,17.0,23.0,10.0,10.0,14.0,16.0,13.0,27.0,4.0,0.0,7.0,7.0,17.0,17.0,67.0,55.0
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Brentford,2.8,3–1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,,3.0,1.0,2024-2025,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League,37.0,37.0,63.0,63.0,331.0,398.0,83.0,83.0,7.0,20.0,35.0,35.0,5.0,6.0,83.0,83.0,10.0,7.0,2.0,8.0,13.0,20.0,521.0,752.0,17.0,15.0,11.0,9.0,9.0,3.0,24.0,17.0,1.0,2.0,4.0,9.0,22.0,13.0,51.0,50.0
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Leicester City,0.4,1–2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,,1.0,2.0,2024-2025,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League,57.0,57.0,43.0,43.0,471.0,545.0,86.0,86.0,3.0,9.0,33.0,33.0,3.0,5.0,60.0,60.0,13.0,21.0,1.0,4.0,18.0,10.0,653.0,520.0,22.0,17.0,11.0,7.0,9.0,10.0,18.0,26.0,3.0,1.0,4.0,10.0,6.0,15.0,41.0,47.0
3.0,Sat,2024-08-31 00:00:00+00:00,15:00,Everton,1.8,2–3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,,2.0,3.0,2024-2025,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League,47.0,47.0,53.0,53.0,280.0,393.0,71.0,71.0,8.0,18.0,44.0,44.0,4.0,7.0,57.0,57.0,6.0,11.0,8.0,4.0,21.0,24.0,518.0,569.0,17.0,26.0,12.0,7.0,22.0,17.0,22.0,24.0,2.0,2.0,8.0,14.0,20.0,19.0,96.0,73.0
3.0,Sat,2024-08-31 00:00:00+00:00,17:30,West Ham,0.7,1–3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,,1.0,3.0,2024-2025,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League,33.0,33.0,67.0,67.0,310.0,379.0,82.0,82.0,2.0,10.0,20.0,20.0,5.0,8.0,62.0,62.0,10.0,3.0,3.0,11.0,14.0,22.0,468.0,857.0,11.0,15.0,6.0,7.0,9.0,7.0,20.0,19.0,0.0,1.0,8.0,6.0,19.0,11.0,43.0,56.0
3.0,Sun,2024-09-01 00:00:00+00:00,13:30,Newcastle Utd,1.8,2–1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,,2.0,1.0,2024-2025,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League,35.0,35.0,65.0,65.0,207.0,296.0,70.0,70.0,3.0,9.0,33.0,33.0,6.0,6.0,100.0,100.0,16.0,13.0,7.0,12.0,12.0,27.0,443.0,675.0,17.0,22.0,14.0,7.0,9.0,13.0,32.0,12.0,2.0,4.0,9.0,3.0,16.0,20.0,60.0,37.0
3.0,Sun,2024-09-01 00:00:00+00:00,13:30,Chelsea,2.4,1–1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,,1.0,1.0,2024-2025,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League,62.0,62.0,38.0,38.0,553.0,628.0,88.0,88.0,7.0,13.0,54.0,54.0,2.0,3.0,66.0,66.0,9.0,13.0,4.0,4.0,19.0,9.0,749.0,485.0,13.0,19.0,8.0,6.0,10.0,7.0,18.0,30.0,0.0,1.0,2.0,11.0,14.0,17.0,51.0,57.0
3.0,Sun,2024-09-01 00:00:00+00:00,16:00,Manchester Utd,1.4,0–3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,,0.0,3.0,2024-2025,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League,53.0,53.0,47.0,47.0,453.0,556.0,81.0,81.0,3.0,8.0,38.0,38.0,0.0,3.0,0.0,0.0,7.0,7.0,5.0,2.0,19.0,6.0,661.0,615.0,32.0,24.0,7.0,10.0,5.0,13.0,10.0,28.0,0.0,2.0,8.0,5.0,26.0,22.0,48.0,50.0
4.0,Sat,2024-09-14 00:00:00+00:00,12:30,Southampton,1.1,0–3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,,0.0,3.0,2024-2025,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League,44.0,44.0,56.0,56.0,439.0,505.0,87.0,87.0,2.0,5.0,40.0,40.0,7.0,10.0,70.0,70.0,11.0,14.0,0.0,7.0,7.0,9.0,616.0,744.0,21.0,22.0,11.0,12.0,4.0,7.0,16.0,12.0,0.0,0.0,5.0,3.0,11.0,17.0,37.0,39.0
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Manchester City,2.1,2–1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,,2.0,1.0,2024-2025,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League,54.0,54.0,46.0,46.0,507.0,581.0,87.0,87.0,7.0,18.0,39.0,39.0,4.0,5.0,80.0,80.0,9.0,3.0,12.0,3.0,15.0,12.0,671.0,605.0,12.0,20.0,5.0,9.0,6.0,11.0,13.0,24.0,1.0,1.0,3.0,6.0,19.0,9.0,44.0,70.0
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Liverpool,0.9,0–1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,,0.0,1.0,2024-2025,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League,68.0,68.0,32.0,32.0,542.0,654.0,83.0,83.0,5.0,14.0,36.0,36.0,2.0,3.0,66.0,66.0,15.0,6.0,7.0,2.0,19.0,6.0,760.0,421.0,12.0,22.0,11.0,11.0,21.0,12.0,16.0,32.0,0.0,5.0,4.0,12.0,31.0,20.0,67.0,79.0
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Crystal Palace,2.5,2–2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,,2.0,2.0,2024-2025,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League,66.0,66.0,34.0,34.0,533.0,652.0,82.0,82.0,3.0,19.0,16.0,16.0,2.0,4.0,50.0,50.0,11.0,15.0,5.0,2.0,27.0,8.0,766.0,460.0,24.0,19.0,8.0,8.0,21.0,12.0,13.0,22.0,3.0,0.0,5.0,6.0,17.0,24.0,71.0,68.0
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Fulham,1.5,1–1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,,1.0,1.0,2024-2025,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League,54.0,54.0,46.0,46.0,351.0,451.0,78.0,78.0,5.0,21.0,24.0,24.0,2.0,3.0,66.0,66.0,15.0,18.0,3.0,2.0,22.0,16.0,592.0,503.0,30.0,18.0,13.0,10.0,20.0,10.0,23.0,24.0,3.0,2.0,6.0,13.0,28.0,26.0,70.0,62.0
4.0,Sat,2024-09-14 00:00:00+00:00,15:00,Brighton,1.6,0–0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,,0.0,0.0,2024-2025,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League,68.0,68.0,32.0,32.0,512.0,617.0,83.0,83.0,6.0,21.0,29.0,29.0,1.0,1.0,100.0,100.0,14.0,16.0,9.0,2.0,29.0,6.0,729.0,437.0,19.0,25.0,9.0,11.0,17.0,18.0,8.0,34.0,1.0,3.0,5.0,8.0,14.0,15.0,51.0,54.0
4.0,Sat,2024-09-14 00:00:00+00:00,17:30,Aston Villa,2.1,3–2,0.9,Everton,41573.0,Villa Park,Craig Pawson,,3.0,2.0,2024-2025,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,72.0,72.0,28.0,28.0,628.0,709.0,89.0,89.0,7.0,17.0,41.0,41.0,0.0,2.0,0.0,0.0,10.0,12.0,6.0,2.0,21.0,12.0,804.0,380.0,20.0,24.0,4.0,6.0,8.0,11.0,9.0,31.0,1.0,3.0,1.0,10.0,18.0,13.0,50.0,54.0
4.0,Sat,2024-09-14 00:00:00+00:00,20:00,Bournemouth,1.7,0–1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,,0.0,1.0,2024-2025,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League,34.0,34.0,66.0,66.0,214.0,317.0,68.0,68.0,6.0,18.0,33.0,33.0,2.0,3.0,66.0,66.0,16.0,9.0,6.0,3.0,17.0,8.0,423.0,727.0,14.0,12.0,10.0,6.0,15.0,11.0,17.0,17.0,4.0,3.0,2.0,10.0,17.0,23.0,61.0,59.0
4.0,Sun,2024-09-15 00:00:00+00:00,14:00,Tottenham,0.7,0–1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,,0.0,1.0,2024-2025,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League,63.0,63.0,37.0,37.0,470.0,553.0,85.0,85.0,5.0,15.0,33.0,33.0,3.0,4.0,75.0,75.0,13.0,10.0,7.0,6.0,31.0,13.0,670.0,439.0,20.0,21.0,9.0,9.0,14.0,14.0,23.0,32.0,2.0,3.0,3.0,7.0,22.0,16.0,44.0,56.0
4.0,Sun,2024-09-15 00:00:00+00:00,16:30,Wolves,1.2,1–2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,,1.0,2.0,2024-2025,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League,49.0,49.0,51.0,51.0,389.0,483.0,81.0,81.0,5.0,12.0,42.0,42.0,4.0,6.0,66.0,66.0,17.0,6.0,4.0,7.0,21.0,13.0,582.0,609.0,23.0,14.0,10.0,5.0,8.0,13.0,20.0,25.0,3.0,2.0,8.0,6.0,21.0,16.0,67.0,40.0
5.0,Sat,2024-09-21 00:00:00+00:00,12:30,West Ham,0.9,0–3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,,0.0,3.0,2024-2025,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,53.0,53.0,47.0,47.0,463.0,542.0,85.0,85.0,7.0,15.0,47.0,47.0,2.0,5.0,40.0,40.0,17.0,9.0,6.0,5.0,29.0,8.0,640.0,598.0,16.0,19.0,8.0,8.0,9.0,10.0,9.0,35.0,2.0,1.0,4.0,7.0,9.0,8.0,43.0,54.0
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Tottenham,3.5,3–1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,,3.0,1.0,2024-2025,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League,48.0,48.0,52.0,52.0,381.0,485.0,79.0,79.0,9.0,23.0,39.0,39.0,5.0,6.0,83.0,83.0,11.0,9.0,9.0,4.0,23.0,12.0,621.0,654.0,18.0,27.0,17.0,11.0,13.0,7.0,19.0,27.0,1.0,2.0,3.0,10.0,18.0,16.0,49.0,88.0
5.0,Sat,2024-09-21 00:00:00+00:00,15:00,Aston Villa,1.7,3–1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,,3.0,1.0,2024-2025,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League,53.0,53.0,47.0,47.0,412.0,480.0,86.0,86.0,3.0,9.0,33.0,33.0,3.0,4.0,75.0,75.0,11.0,16.0,6.0,5.0,17.0,11.0,584.0,532.0,15.0,23.0,5.0,10.0,7.0,10.0,15.0,21.0,1.0,5.0,1.0,7.0,11.0,12.0,28.0,55.0
