Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
2.0,Sat,2021-08-21 00:00:00+00:00,12:30,Liverpool,2.7,2–0,0.9,Burnley,52591.0,Anfield,Mike Dean,,2.0,0.0,2021-2022,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,65.0,65.0,35.0,35.0,471.0,585.0,81.0,81.0,8.0,27.0,30.0,30.0,3.0,3.0,100.0,100.0,6.0,12.0,8.0,4.0,28.0,19.0,702.0,429.0,14.0,18.0,5.0,11.0,24.0,24.0,24.0,23.0,3.0,7.0,6.0,13.0,21.0,27.0,72.0,84.0
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Leeds United,1.2,2–2,1.8,Everton,36293.0,Elland Road,Darren England,,2.0,2.0,2021-2022,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,69.0,69.0,31.0,31.0,547.0,658.0,83.0,83.0,4.0,17.0,24.0,24.0,6.0,7.0,85.0,85.0,6.0,13.0,8.0,5.0,25.0,15.0,773.0,425.0,19.0,16.0,9.0,20.0,15.0,17.0,6.0,25.0,0.0,0.0,8.0,13.0,22.0,20.0,55.0,76.0
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,23091.0,Selhurst Park,Martin Atkinson,,0.0,0.0,2021-2022,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,53.0,53.0,47.0,47.0,362.0,481.0,75.0,75.0,2.0,7.0,29.0,29.0,3.0,3.0,100.0,100.0,12.0,9.0,3.0,5.0,12.0,15.0,601.0,545.0,15.0,24.0,13.0,11.0,26.0,20.0,18.0,12.0,1.0,2.0,11.0,6.0,31.0,19.0,88.0,82.0
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Manchester City,2.6,5–0,0.1,Norwich City,51437.0,Etihad Stadium,Graham Scott,,5.0,0.0,2021-2022,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,67.0,67.0,33.0,33.0,709.0,781.0,91.0,91.0,4.0,16.0,25.0,25.0,0.0,0.0,,,13.0,7.0,6.0,1.0,26.0,6.0,849.0,479.0,14.0,18.0,6.0,8.0,9.0,3.0,3.0,26.0,2.0,3.0,2.0,9.0,20.0,10.0,60.0,40.0
2.0,Sat,2021-08-21 00:00:00+00:00,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,41964.0,Villa Park,David Coote,,2.0,0.0,2021-2022,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,47.0,47.0,53.0,53.0,255.0,337.0,76.0,76.0,1.0,9.0,11.0,11.0,1.0,1.0,100.0,100.0,8.0,18.0,3.0,4.0,16.0,20.0,430.0,461.0,13.0,14.0,4.0,2.0,17.0,18.0,23.0,21.0,3.0,2.0,10.0,11.0,15.0,24.0,59.0,72.0
2.0,Sat,2021-08-21 00:00:00+00:00,17:30,Brighton,1.3,2–0,0.5,Watford,29485.0,The American Express Community Stadium,Anthony Taylor,,2.0,0.0,2021-2022,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,56.0,56.0,44.0,44.0,522.0,624.0,84.0,84.0,3.0,13.0,23.0,23.0,1.0,1.0,100.0,100.0,11.0,6.0,7.0,2.0,20.0,17.0,730.0,592.0,19.0,13.0,8.0,10.0,17.0,18.0,18.0,26.0,1.0,1.0,8.0,8.0,13.0,22.0,55.0,55.0
2.0,Sun,2021-08-22 00:00:00+00:00,14:00,Wolves,1.7,0–1,1.7,Tottenham,30368.0,Molineux Stadium,Stuart Attwell,,0.0,1.0,2021-2022,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,58.0,58.0,42.0,42.0,434.0,539.0,81.0,81.0,6.0,25.0,24.0,24.0,5.0,5.0,100.0,100.0,9.0,7.0,5.0,4.0,35.0,8.0,667.0,527.0,29.0,18.0,14.0,8.0,17.0,12.0,7.0,33.0,2.0,0.0,4.0,16.0,28.0,20.0,84.0,60.0
2.0,Sun,2021-08-22 00:00:00+00:00,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,32000.0,St. Mary's Stadium,Craig Pawson,,1.0,1.0,2021-2022,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,37.0,37.0,63.0,63.0,216.0,329.0,66.0,66.0,3.0,8.0,38.0,38.0,2.0,3.0,66.0,66.0,12.0,10.0,7.0,7.0,17.0,19.0,463.0,665.0,23.0,19.0,20.0,6.0,11.0,15.0,21.0,12.0,0.0,2.0,11.0,5.0,19.0,18.0,61.0,50.0
2.0,Sun,2021-08-22 00:00:00+00:00,16:30,Arsenal,0.3,0–2,3.1,Chelsea,58729.0,Emirates Stadium,Paul Tierney,,0.0,2.0,2021-2022,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,35.0,35.0,65.0,65.0,287.0,380.0,76.0,76.0,3.0,6.0,50.0,50.0,3.0,5.0,60.0,60.0,10.0,4.0,9.0,8.0,21.0,17.0,481.0,795.0,20.0,11.0,6.0,10.0,11.0,18.0,12.0,26.0,5.0,0.0,7.0,4.0,14.0,22.0,48.0,44.0
2.0,Mon,2021-08-23 00:00:00+00:00,20:00,West Ham,2.3,4–1,0.6,Leicester City,59901.0,London Stadium,Michael Oliver,,4.0,1.0,2021-2022,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,52.0,52.0,48.0,48.0,469.0,567.0,83.0,83.0,7.0,19.0,37.0,37.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,0.0,34.0,3.0,654.0,626.0,15.0,13.0,5.0,14.0,21.0,10.0,7.0,27.0,2.0,0.0,3.0,11.0,23.0,15.0,64.0,47.0
3.0,Sat,2021-08-28 00:00:00+00:00,12:30,Manchester City,4.4,5–0,0.2,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,,5.0,0.0,2021-2022,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,80.0,80.0,20.0,20.0,721.0,813.0,89.0,89.0,10.0,25.0,40.0,40.0,0.0,0.0,,,5.0,7.0,14.0,0.0,30.0,3.0,879.0,304.0,14.0,9.0,4.0,12.0,13.0,9.0,3.0,30.0,1.0,3.0,4.0,11.0,23.0,12.0,56.0,52.0
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,59751.0,London Stadium,Stuart Attwell,,2.0,2.0,2021-2022,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,47.0,47.0,53.0,53.0,331.0,440.0,75.0,75.0,4.0,14.0,29.0,29.0,0.0,2.0,0.0,0.0,10.0,7.0,5.0,3.0,28.0,13.0,545.0,641.0,16.0,13.0,15.0,15.0,15.0,29.0,13.0,36.0,1.0,2.0,6.0,9.0,32.0,18.0,68.0,61.0
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Norwich City,1.5,1–2,1.5,Leicester City,26765.0,Carrow Road,Robert Jones,,1.0,2.0,2021-2022,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,45.0,45.0,55.0,55.0,311.0,421.0,74.0,74.0,3.0,13.0,23.0,23.0,1.0,3.0,33.0,33.0,8.0,9.0,9.0,9.0,23.0,19.0,533.0,608.0,18.0,17.0,15.0,9.0,13.0,14.0,20.0,17.0,2.0,2.0,10.0,9.0,24.0,21.0,71.0,67.0
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Aston Villa,0.7,1–1,0.9,Brentford,42045.0,Villa Park,Peter Bankes,,1.0,1.0,2021-2022,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,46.0,46.0,54.0,54.0,293.0,408.0,72.0,72.0,5.0,7.0,71.0,71.0,1.0,2.0,50.0,50.0,15.0,14.0,3.0,2.0,21.0,7.0,501.0,566.0,13.0,16.0,4.0,6.0,21.0,20.0,16.0,24.0,1.0,2.0,7.0,4.0,17.0,21.0,82.0,88.0
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Newcastle Utd,1.0,2–2,3.6,Southampton,44017.0,St. James' Park,Paul Tierney,,2.0,2.0,2021-2022,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,37.0,37.0,63.0,63.0,223.0,331.0,67.0,67.0,4.0,10.0,40.0,40.0,4.0,5.0,80.0,80.0,11.0,6.0,4.0,4.0,17.0,21.0,449.0,678.0,31.0,15.0,5.0,2.0,16.0,14.0,17.0,13.0,5.0,0.0,13.0,7.0,12.0,19.0,77.0,50.0
3.0,Sat,2021-08-28 00:00:00+00:00,15:00,Brighton,0.7,0–2,1.4,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,,0.0,2.0,2021-2022,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,65.0,65.0,35.0,35.0,557.0,650.0,86.0,86.0,3.0,14.0,21.0,21.0,3.0,4.0,75.0,75.0,7.0,9.0,4.0,5.0,12.0,14.0,775.0,475.0,25.0,17.0,10.0,15.0,8.0,9.0,15.0,16.0,1.0,0.0,6.0,10.0,18.0,20.0,65.0,51.0
3.0,Sat,2021-08-28 00:00:00+00:00,17:30,Liverpool,2.5,1–1,0.6,Chelsea,54000.0,Anfield,Anthony Taylor,,1.0,1.0,2021-2022,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,65.0,65.0,35.0,35.0,631.0,758.0,83.0,83.0,6.0,23.0,26.0,26.0,2.0,3.0,66.0,66.0,13.0,4.0,12.0,3.0,40.0,12.0,875.0,558.0,16.0,26.0,11.0,21.0,20.0,13.0,8.0,36.0,0.0,2.0,1.0,14.0,16.0,20.0,62.0,71.0
3.0,Sun,2021-08-29 00:00:00+00:00,14:00,Burnley,1.0,1–1,1.2,Leeds United,20000.0,Turf Moor,Michael Oliver,,1.0,1.0,2021-2022,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,36.0,36.0,64.0,64.0,214.0,332.0,64.0,64.0,3.0,12.0,25.0,25.0,1.0,2.0,50.0,50.0,13.0,9.0,5.0,5.0,20.0,27.0,446.0,690.0,23.0,17.0,8.0,8.0,32.0,18.0,30.0,17.0,2.0,2.0,9.0,7.0,18.0,20.0,87.0,98.0
3.0,Sun,2021-08-29 00:00:00+00:00,14:00,Tottenham,1.0,1–0,0.8,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,,1.0,0.0,2021-2022,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,57.0,57.0,43.0,43.0,462.0,548.0,84.0,84.0,8.0,15.0,53.0,53.0,2.0,2.0,100.0,100.0,8.0,14.0,10.0,3.0,25.0,14.0,649.0,531.0,19.0,16.0,9.0,4.0,11.0,10.0,12.0,37.0,2.0,1.0,4.0,9.0,19.0,25.0,51.0,62.0
3.0,Sun,2021-08-29 00:00:00+00:00,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,,0.0,1.0,2021-2022,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,44.0,44.0,56.0,56.0,368.0,468.0,79.0,79.0,5.0,15.0,33.0,33.0,2.0,3.0,66.0,66.0,7.0,9.0,5.0,7.0,18.0,18.0,567.0,679.0,16.0,8.0,7.0,13.0,15.0,11.0,21.0,18.0,5.0,4.0,4.0,8.0,11.0,14.0,62.0,58.0
4.0,Sat,2021-09-11 00:00:00+00:00,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,26000.0,Selhurst Park,Jonathan Moss,,3.0,0.0,2021-2022,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,62.0,62.0,38.0,38.0,443.0,558.0,79.0,79.0,3.0,17.0,18.0,18.0,1.0,1.0,100.0,100.0,13.0,15.0,8.0,2.0,29.0,6.0,658.0,460.0,17.0,16.0,6.0,11.0,12.0,18.0,13.0,36.0,0.0,0.0,4.0,13.0,28.0,20.0,67.0,55.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Leicester City,0.6,0–1,2.8,Manchester City,32087.0,King Power Stadium,Paul Tierney,,0.0,1.0,2021-2022,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,39.0,39.0,61.0,61.0,322.0,402.0,80.0,80.0,1.0,6.0,17.0,17.0,7.0,8.0,87.0,87.0,4.0,11.0,5.0,8.0,14.0,31.0,514.0,712.0,18.0,14.0,3.0,5.0,12.0,8.0,23.0,9.0,2.0,4.0,10.0,6.0,12.0,20.0,67.0,49.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Brentford,0.4,0–1,0.3,Brighton,16518.0,Brentford Community Stadium,Graham Scott,,0.0,1.0,2021-2022,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,41.0,41.0,59.0,59.0,272.0,381.0,71.0,71.0,1.0,7.0,14.0,14.0,1.0,2.0,50.0,50.0,9.0,12.0,1.0,5.0,20.0,11.0,491.0,636.0,21.0,16.0,13.0,12.0,15.0,11.0,20.0,15.0,0.0,2.0,6.0,7.0,22.0,30.0,51.0,93.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Southampton,0.7,0–0,0.7,West Ham,30000.0,St. Mary's Stadium,David Coote,,0.0,0.0,2021-2022,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,42.0,42.0,58.0,58.0,329.0,423.0,78.0,78.0,2.0,11.0,18.0,18.0,3.0,3.0,100.0,100.0,10.0,12.0,5.0,4.0,13.0,22.0,527.0,691.0,8.0,14.0,12.0,15.0,16.0,16.0,24.0,19.0,0.0,2.0,3.0,7.0,14.0,10.0,55.0,55.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Arsenal,2.7,1–0,0.7,Norwich City,58000.0,Emirates Stadium,Michael Oliver,,1.0,0.0,2021-2022,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,51.0,51.0,49.0,49.0,395.0,482.0,82.0,82.0,6.0,30.0,20.0,20.0,1.0,1.0,100.0,100.0,9.0,11.0,8.0,4.0,20.0,18.0,610.0,565.0,16.0,20.0,3.0,8.0,19.0,16.0,18.0,22.0,2.0,0.0,6.0,15.0,18.0,25.0,56.0,61.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,72732.0,Old Trafford,Anthony Taylor,,4.0,1.0,2021-2022,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,63.0,63.0,37.0,37.0,602.0,686.0,88.0,88.0,6.0,21.0,29.0,29.0,2.0,3.0,66.0,66.0,9.0,2.0,7.0,3.0,23.0,10.0,796.0,523.0,19.0,17.0,4.0,13.0,7.0,6.0,11.0,21.0,1.0,3.0,7.0,11.0,16.0,19.0,49.0,72.0
4.0,Sat,2021-09-11 00:00:00+00:00,15:00,Watford,0.2,0–2,2.2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,,0.0,2.0,2021-2022,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,45.0,45.0,55.0,55.0,335.0,418.0,80.0,80.0,2.0,6.0,33.0,33.0,4.0,5.0,80.0,80.0,15.0,13.0,6.0,8.0,18.0,15.0,516.0,632.0,20.0,19.0,8.0,9.0,12.0,5.0,23.0,20.0,1.0,2.0,10.0,7.0,20.0,13.0,54.0,49.0
4.0,Sat,2021-09-11 00:00:00+00:00,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,,3.0,0.0,2021-2022,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,57.0,57.0,43.0,43.0,420.0,518.0,81.0,81.0,4.0,12.0,33.0,33.0,6.0,6.0,100.0,100.0,11.0,11.0,4.0,11.0,15.0,30.0,648.0,511.0,15.0,12.0,7.0,12.0,16.0,14.0,39.0,19.0,2.0,1.0,9.0,6.0,16.0,16.0,68.0,86.0
4.0,Sun,2021-09-12 00:00:00+00:00,16:30,Leeds United,1.2,0–3,4.3,Liverpool,36507.0,Elland Road,Craig Pawson,,0.0,3.0,2021-2022,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,44.0,44.0,56.0,56.0,355.0,449.0,79.0,79.0,4.0,9.0,44.0,44.0,5.0,8.0,62.0,62.0,9.0,8.0,2.0,11.0,19.0,21.0,564.0,684.0,16.0,8.0,10.0,8.0,7.0,8.0,20.0,16.0,2.0,4.0,9.0,5.0,13.0,21.0,53.0,60.0
4.0,Mon,2021-09-13 00:00:00+00:00,20:00,Everton,1.4,3–1,1.0,Burnley,30000.0,Goodison Park,Martin Atkinson,,3.0,1.0,2021-2022,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,52.0,52.0,48.0,48.0,339.0,468.0,72.0,72.0,6.0,14.0,43.0,43.0,5.0,6.0,83.0,83.0,3.0,6.0,4.0,6.0,16.0,21.0,579.0,540.0,10.0,10.0,15.0,19.0,26.0,22.0,20.0,13.0,2.0,2.0,7.0,5.0,27.0,28.0,74.0,93.0
5.0,Fri,2021-09-17 00:00:00+00:00,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,50407.0,St. James' Park,Mike Dean,,1.0,1.0,2021-2022,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,35.0,35.0,65.0,65.0,227.0,325.0,70.0,70.0,7.0,17.0,41.0,41.0,8.0,9.0,88.0,88.0,9.0,11.0,4.0,5.0,8.0,23.0,447.0,708.0,17.0,19.0,9.0,6.0,14.0,9.0,29.0,14.0,1.0,1.0,10.0,9.0,10.0,26.0,65.0,70.0
5.0,Sat,2021-09-18 00:00:00+00:00,12:30,Wolves,0.6,0–2,2.5,Brentford,30000.0,Molineux Stadium,Darren England,,0.0,2.0,2021-2022,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,62.0,62.0,38.0,38.0,467.0,572.0,82.0,82.0,0.0,11.0,0.0,0.0,1.0,2.0,50.0,50.0,10.0,7.0,4.0,2.0,23.0,7.0,646.0,457.0,9.0,15.0,6.0,10.0,12.0,14.0,9.0,30.0,2.0,2.0,9.0,11.0,25.0,16.0,57.0,62.0
5.0,Sat,2021-09-18 00:00:00+00:00,15:00,Norwich City,1.0,1–3,2.4,Watford,26649.0,Carrow Road,Robert Jones,,1.0,3.0,2021-2022,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,49.0,49.0,51.0,51.0,332.0,424.0,78.0,78.0,5.0,12.0,42.0,42.0,5.0,8.0,62.0,62.0,10.0,14.0,4.0,8.0,19.0,21.0,537.0,544.0,17.0,11.0,15.0,9.0,17.0,15.0,19.0,15.0,1.0,0.0,4.0,6.0,24.0,24.0,72.0,92.0
