Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
2.0,Fri,2023-08-18 00:00:00+00:00,19:45,Nott'ham Forest,1.4,2–1,0.5,Sheffield Utd,29432.0,The City Ground,Peter Bankes,,2.0,1.0,2023-2024,https://fbref.com/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,50.0,50.0,50.0,50.0,371.0,494.0,75.0,75.0,4.0,16.0,25.0,25.0,2.0,3.0,66.0,66.0,5.0,9.0,6.0,7.0,21.0,20.0,624.0,613.0,20.0,22.0,14.0,17.0,30.0,20.0,25.0,16.0,3.0,2.0,6.0,9.0,30.0,23.0,70.0,77.0
2.0,Sat,2023-08-19 00:00:00+00:00,15:00,Wolves,2.1,1–4,2.2,Brighton,31317.0,Molineux Stadium,Andy Madley,,1.0,4.0,2023-2024,https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,47.0,47.0,53.0,53.0,419.0,509.0,82.0,82.0,5.0,16.0,31.0,31.0,4.0,8.0,50.0,50.0,14.0,11.0,5.0,3.0,16.0,9.0,604.0,710.0,20.0,25.0,6.0,10.0,5.0,5.0,7.0,21.0,4.0,7.0,5.0,9.0,16.0,14.0,53.0,46.0
2.0,Sat,2023-08-19 00:00:00+00:00,15:00,Fulham,0.5,0–3,3.7,Brentford,24236.0,Craven Cottage,Darren Bond,,0.0,3.0,2023-2024,https://fbref.com/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,55.0,55.0,45.0,45.0,419.0,513.0,82.0,82.0,2.0,10.0,20.0,20.0,5.0,7.0,71.0,71.0,13.0,12.0,5.0,5.0,16.0,15.0,598.0,527.0,10.0,13.0,3.0,9.0,12.0,12.0,23.0,24.0,1.0,4.0,7.0,5.0,18.0,13.0,60.0,61.0
2.0,Sat,2023-08-19 00:00:00+00:00,15:00,Liverpool,3.0,3–1,1.3,Bournemouth,53145.0,Anfield,Thomas Bramall,,3.0,1.0,2023-2024,https://fbref.com/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,64.0,64.0,36.0,36.0,540.0,640.0,84.0,84.0,9.0,25.0,36.0,36.0,4.0,5.0,80.0,80.0,11.0,13.0,10.0,2.0,16.0,10.0,766.0,500.0,15.0,18.0,11.0,14.0,19.0,11.0,15.0,27.0,0.0,3.0,10.0,10.0,18.0,21.0,67.0,49.0
2.0,Sat,2023-08-19 00:00:00+00:00,17:30,Tottenham,1.7,2–0,2.1,Manchester Utd,61910.0,Tottenham Hotspur Stadium,Michael Oliver,,2.0,0.0,2023-2024,https://fbref.com/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,55.0,55.0,45.0,45.0,460.0,549.0,84.0,84.0,6.0,17.0,35.0,35.0,6.0,6.0,100.0,100.0,9.0,8.0,5.0,6.0,16.0,14.0,675.0,584.0,15.0,22.0,5.0,8.0,3.0,10.0,20.0,18.0,1.0,4.0,9.0,7.0,18.0,18.0,38.0,49.0
2.0,Sat,2023-08-19 00:00:00+00:00,20:00,Manchester City,1.0,1–0,0.3,Newcastle Utd,53419.0,Etihad Stadium,Robert Jones,,1.0,0.0,2023-2024,https://fbref.com/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,59.0,59.0,41.0,41.0,632.0,714.0,89.0,89.0,4.0,14.0,29.0,29.0,1.0,1.0,100.0,100.0,13.0,11.0,3.0,0.0,7.0,5.0,788.0,582.0,11.0,10.0,4.0,7.0,3.0,6.0,10.0,11.0,1.0,4.0,4.0,8.0,19.0,12.0,63.0,58.0
2.0,Sun,2023-08-20 00:00:00+00:00,14:00,Aston Villa,2.9,4–0,0.6,Everton,41694.0,Villa Park,Anthony Taylor,,4.0,0.0,2023-2024,https://fbref.com/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,60.0,60.0,40.0,40.0,527.0,599.0,88.0,88.0,6.0,12.0,50.0,50.0,2.0,2.0,100.0,100.0,8.0,12.0,7.0,6.0,12.0,18.0,698.0,479.0,9.0,14.0,3.0,6.0,9.0,8.0,18.0,10.0,1.0,1.0,8.0,6.0,15.0,15.0,48.0,67.0
2.0,Sun,2023-08-20 00:00:00+00:00,16:30,West Ham,1.8,3–1,2.5,Chelsea,62451.0,London Stadium,John Brooks,,3.0,1.0,2023-2024,https://fbref.com/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,25.0,25.0,75.0,75.0,178.0,261.0,68.0,68.0,5.0,11.0,45.0,45.0,2.0,3.0,66.0,66.0,12.0,9.0,3.0,9.0,9.0,34.0,391.0,872.0,14.0,16.0,18.0,3.0,11.0,19.0,27.0,13.0,3.0,2.0,10.0,5.0,15.0,16.0,50.0,29.0
2.0,Mon,2023-08-21 00:00:00+00:00,20:00,Crystal Palace,1.0,0–1,2.0,Arsenal,24189.0,Selhurst Park,David Coote,,0.0,1.0,2023-2024,https://fbref.com/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,47.0,47.0,53.0,53.0,392.0,471.0,83.0,83.0,2.0,14.0,14.0,14.0,2.0,2.0,100.0,100.0,14.0,10.0,1.0,8.0,21.0,21.0,574.0,627.0,14.0,14.0,5.0,8.0,14.0,13.0,19.0,18.0,0.0,2.0,6.0,7.0,17.0,10.0,53.0,63.0
3.0,Fri,2023-08-25 00:00:00+00:00,20:00,Chelsea,2.2,3–0,0.4,Luton Town,39893.0,Stamford Bridge,Robert Jones,,3.0,0.0,2023-2024,https://fbref.com/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,67.0,67.0,33.0,33.0,621.0,684.0,91.0,91.0,8.0,19.0,42.0,42.0,1.0,1.0,100.0,100.0,15.0,12.0,6.0,4.0,16.0,18.0,789.0,427.0,10.0,18.0,9.0,5.0,14.0,6.0,11.0,19.0,0.0,0.0,11.0,8.0,13.0,10.0,52.0,57.0
3.0,Sat,2023-08-26 00:00:00+00:00,12:30,Bournemouth,0.7,0–2,2.1,Tottenham,10567.0,Vitality Stadium,Tim Robinson,,0.0,2.0,2023-2024,https://fbref.com/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,44.0,44.0,56.0,56.0,338.0,443.0,76.0,76.0,3.0,11.0,27.0,27.0,4.0,6.0,66.0,66.0,18.0,11.0,6.0,2.0,22.0,10.0,547.0,698.0,17.0,22.0,8.0,12.0,12.0,8.0,12.0,29.0,3.0,0.0,9.0,6.0,23.0,17.0,59.0,36.0
3.0,Sat,2023-08-26 00:00:00+00:00,15:00,Everton,1.3,0–1,1.1,Wolves,38851.0,Goodison Park,Craig Pawson,,0.0,1.0,2023-2024,https://fbref.com/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,47.0,47.0,53.0,53.0,362.0,460.0,79.0,79.0,7.0,15.0,47.0,47.0,1.0,2.0,50.0,50.0,10.0,14.0,7.0,0.0,27.0,14.0,566.0,636.0,26.0,18.0,10.0,5.0,14.0,9.0,8.0,20.0,1.0,1.0,7.0,11.0,23.0,26.0,68.0,72.0
3.0,Sat,2023-08-26 00:00:00+00:00,15:00,Manchester Utd,2.8,3–2,1.2,Nott'ham Forest,73595.0,Old Trafford,Stuart Attwell,,3.0,2.0,2023-2024,https://fbref.com/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,66.0,66.0,34.0,34.0,567.0,681.0,83.0,83.0,8.0,17.0,47.0,47.0,2.0,4.0,50.0,50.0,13.0,11.0,11.0,3.0,23.0,12.0,780.0,475.0,15.0,19.0,7.0,14.0,11.0,21.0,25.0,31.0,3.0,2.0,3.0,9.0,15.0,14.0,55.0,64.0
3.0,Sat,2023-08-26 00:00:00+00:00,15:00,Brentford,1.0,1–1,0.8,Crystal Palace,16997.0,Gtech Community Stadium,Peter Bankes,,1.0,1.0,2023-2024,https://fbref.com/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,60.0,60.0,40.0,40.0,465.0,566.0,82.0,82.0,1.0,12.0,8.0,8.0,4.0,5.0,80.0,80.0,9.0,15.0,8.0,6.0,23.0,17.0,670.0,508.0,9.0,20.0,6.0,6.0,19.0,17.0,9.0,25.0,2.0,2.0,7.0,6.0,18.0,13.0,65.0,46.0
3.0,Sat,2023-08-26 00:00:00+00:00,15:00,Arsenal,3.2,2–2,0.6,Fulham,59961.0,Emirates Stadium,Paul Tierney,,2.0,2.0,2023-2024,https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,71.0,71.0,29.0,29.0,644.0,741.0,87.0,87.0,9.0,18.0,50.0,50.0,1.0,3.0,33.0,33.0,6.0,5.0,8.0,3.0,32.0,11.0,845.0,415.0,14.0,18.0,6.0,6.0,9.0,14.0,11.0,37.0,4.0,1.0,5.0,9.0,19.0,6.0,58.0,61.0
3.0,Sat,2023-08-26 00:00:00+00:00,17:30,Brighton,1.5,1–3,3.0,West Ham,31508.0,The American Express Community Stadium,Anthony Taylor,,1.0,3.0,2023-2024,https://fbref.com/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,78.0,78.0,22.0,22.0,697.0,812.0,86.0,86.0,10.0,25.0,40.0,40.0,4.0,7.0,57.0,57.0,10.0,9.0,17.0,4.0,41.0,10.0,911.0,386.0,12.0,15.0,6.0,19.0,13.0,13.0,12.0,43.0,1.0,2.0,5.0,12.0,15.0,9.0,53.0,53.0
3.0,Sun,2023-08-27 00:00:00+00:00,14:00,Sheffield Utd,0.7,1–2,3.5,Manchester City,31336.0,Bramall Lane,Jarred Gillett,,1.0,2.0,2023-2024,https://fbref.com/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,21.0,21.0,79.0,79.0,148.0,213.0,69.0,69.0,1.0,6.0,17.0,17.0,7.0,9.0,77.0,77.0,11.0,2.0,1.0,12.0,3.0,35.0,325.0,893.0,11.0,12.0,5.0,4.0,5.0,12.0,31.0,6.0,1.0,2.0,14.0,6.0,11.0,11.0,52.0,52.0
3.0,Sun,2023-08-27 00:00:00+00:00,14:00,Burnley,0.7,1–3,2.5,Aston Villa,21591.0,Turf Moor,Michael Salisbury,,1.0,3.0,2023-2024,https://fbref.com/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,57.0,57.0,43.0,43.0,553.0,636.0,87.0,87.0,2.0,9.0,22.0,22.0,3.0,6.0,50.0,50.0,12.0,11.0,4.0,6.0,16.0,11.0,712.0,570.0,10.0,15.0,11.0,6.0,9.0,8.0,14.0,15.0,5.0,1.0,4.0,6.0,14.0,10.0,42.0,56.0
3.0,Sun,2023-08-27 00:00:00+00:00,16:30,Newcastle Utd,2.0,1–2,0.9,Liverpool,52214.0,St James' Park,John Brooks,,1.0,2.0,2023-2024,https://fbref.com/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,59.0,59.0,41.0,41.0,533.0,623.0,86.0,86.0,8.0,23.0,35.0,35.0,2.0,4.0,50.0,50.0,16.0,10.0,5.0,9.0,13.0,16.0,721.0,528.0,19.0,12.0,5.0,8.0,9.0,8.0,15.0,19.0,0.0,1.0,6.0,14.0,13.0,20.0,48.0,65.0
4.0,Fri,2023-09-01 00:00:00+00:00,20:00,Luton Town,1.4,1–2,1.0,West Ham,10802.0,Kenilworth Road Stadium,Paul Tierney,,1.0,2.0,2023-2024,https://fbref.com/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,39.0,39.0,61.0,61.0,295.0,419.0,70.0,70.0,1.0,16.0,6.0,6.0,1.0,3.0,33.0,33.0,8.0,13.0,9.0,6.0,31.0,15.0,547.0,780.0,14.0,22.0,7.0,9.0,20.0,19.0,25.0,34.0,0.0,6.0,7.0,11.0,21.0,20.0,90.0,81.0
4.0,Sat,2023-09-02 00:00:00+00:00,12:30,Sheffield Utd,1.2,2–2,2.5,Everton,31124.0,Bramall Lane,Andy Madley,,2.0,2.0,2023-2024,https://fbref.com/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,46.0,46.0,54.0,54.0,317.0,435.0,73.0,73.0,7.0,13.0,54.0,54.0,4.0,6.0,66.0,66.0,11.0,13.0,4.0,6.0,14.0,24.0,563.0,635.0,16.0,23.0,11.0,7.0,18.0,19.0,39.0,18.0,1.0,2.0,7.0,2.0,27.0,26.0,79.0,74.0
4.0,Sat,2023-09-02 00:00:00+00:00,15:00,Brentford,2.9,2–2,2.1,Bournemouth,16973.0,Gtech Community Stadium,Robert Madley,,2.0,2.0,2023-2024,https://fbref.com/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,60.0,60.0,40.0,40.0,429.0,529.0,81.0,81.0,7.0,21.0,33.0,33.0,3.0,5.0,60.0,60.0,6.0,13.0,5.0,2.0,23.0,12.0,662.0,483.0,22.0,22.0,6.0,1.0,22.0,15.0,15.0,28.0,1.0,1.0,8.0,14.0,18.0,20.0,71.0,73.0
4.0,Sat,2023-09-02 00:00:00+00:00,15:00,Manchester City,2.2,5–1,1.4,Fulham,52899.0,Etihad Stadium,Michael Oliver,,5.0,1.0,2023-2024,https://fbref.com/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,68.0,68.0,32.0,32.0,681.0,766.0,89.0,89.0,4.0,6.0,67.0,67.0,3.0,4.0,75.0,75.0,12.0,12.0,4.0,5.0,9.0,11.0,838.0,447.0,17.0,11.0,8.0,7.0,8.0,6.0,11.0,12.0,1.0,1.0,4.0,1.0,21.0,15.0,66.0,51.0
4.0,Sat,2023-09-02 00:00:00+00:00,15:00,Chelsea,2.3,0–1,0.8,Nott'ham Forest,39820.0,Stamford Bridge,Tim Robinson,,0.0,1.0,2023-2024,https://fbref.com/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,75.0,75.0,25.0,25.0,668.0,787.0,85.0,85.0,2.0,21.0,10.0,10.0,2.0,3.0,66.0,66.0,10.0,9.0,7.0,0.0,38.0,4.0,907.0,397.0,16.0,23.0,6.0,9.0,24.0,13.0,11.0,42.0,2.0,3.0,5.0,13.0,26.0,16.0,44.0,57.0
4.0,Sat,2023-09-02 00:00:00+00:00,15:00,Burnley,1.3,2–5,2.2,Tottenham,21750.0,Turf Moor,Darren England,,2.0,5.0,2023-2024,https://fbref.com/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,47.0,47.0,53.0,53.0,413.0,515.0,80.0,80.0,4.0,16.0,25.0,25.0,6.0,11.0,54.0,54.0,15.0,9.0,7.0,4.0,12.0,7.0,627.0,720.0,27.0,19.0,8.0,13.0,8.0,9.0,11.0,19.0,2.0,1.0,7.0,9.0,22.0,11.0,78.0,49.0
4.0,Sat,2023-09-02 00:00:00+00:00,17:30,Brighton,1.3,3–1,1.2,Newcastle Utd,31620.0,The American Express Community Stadium,Stuart Attwell,,3.0,1.0,2023-2024,https://fbref.com/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,56.0,56.0,44.0,44.0,528.0,595.0,89.0,89.0,6.0,15.0,40.0,40.0,1.0,2.0,50.0,50.0,14.0,17.0,5.0,3.0,9.0,11.0,701.0,564.0,8.0,18.0,11.0,3.0,12.0,5.0,12.0,14.0,5.0,0.0,9.0,7.0,12.0,12.0,50.0,57.0
4.0,Sun,2023-09-03 00:00:00+00:00,14:00,Crystal Palace,2.1,3–2,1.2,Wolves,24741.0,Selhurst Park,Robert Jones,,3.0,2.0,2023-2024,https://fbref.com/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,43.0,43.0,57.0,57.0,334.0,431.0,77.0,77.0,10.0,16.0,63.0,63.0,2.0,4.0,50.0,50.0,12.0,12.0,4.0,2.0,17.0,22.0,545.0,676.0,24.0,26.0,10.0,8.0,12.0,13.0,20.0,14.0,1.0,2.0,13.0,7.0,16.0,22.0,66.0,59.0
4.0,Sun,2023-09-03 00:00:00+00:00,14:00,Liverpool,2.5,3–0,0.7,Aston Villa,50109.0,Anfield,Simon Hooper,,3.0,0.0,2023-2024,https://fbref.com/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,63.0,63.0,37.0,37.0,653.0,727.0,90.0,90.0,4.0,17.0,24.0,24.0,3.0,3.0,100.0,100.0,12.0,7.0,7.0,3.0,13.0,10.0,817.0,512.0,14.0,15.0,8.0,9.0,8.0,2.0,11.0,17.0,6.0,1.0,7.0,8.0,11.0,16.0,46.0,60.0
4.0,Sun,2023-09-03 00:00:00+00:00,16:30,Arsenal,2.3,3–1,0.9,Manchester Utd,60192.0,Emirates Stadium,Anthony Taylor,,3.0,1.0,2023-2024,https://fbref.com/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,55.0,55.0,45.0,45.0,490.0,583.0,84.0,84.0,5.0,17.0,29.0,29.0,1.0,2.0,50.0,50.0,8.0,7.0,12.0,3.0,26.0,3.0,680.0,589.0,11.0,15.0,8.0,8.0,13.0,13.0,8.0,28.0,2.0,1.0,1.0,8.0,17.0,14.0,45.0,53.0
5.0,Sat,2023-09-16 00:00:00+00:00,12:30,Wolves,0.6,1–3,2.5,Liverpool,31257.0,Molineux Stadium,Michael Oliver,,1.0,3.0,2023-2024,https://fbref.com/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,35.0,35.0,65.0,65.0,330.0,414.0,80.0,80.0,2.0,11.0,18.0,18.0,3.0,5.0,60.0,60.0,10.0,4.0,4.0,4.0,15.0,18.0,545.0,884.0,22.0,24.0,13.0,9.0,7.0,11.0,23.0,20.0,1.0,0.0,7.0,8.0,23.0,26.0,55.0,58.0
5.0,Sat,2023-09-16 00:00:00+00:00,15:00,Tottenham,2.1,2–1,0.7,Sheffield Utd,61706.0,Tottenham Hotspur Stadium,Peter Bankes,,2.0,1.0,2023-2024,https://fbref.com/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,70.0,70.0,30.0,30.0,579.0,683.0,85.0,85.0,10.0,28.0,36.0,36.0,4.0,5.0,80.0,80.0,13.0,14.0,15.0,2.0,32.0,6.0,794.0,428.0,17.0,22.0,6.0,10.0,15.0,21.0,7.0,38.0,2.0,3.0,1.0,13.0,23.0,11.0,47.0,66.0
5.0,Sat,2023-09-16 00:00:00+00:00,15:00,West Ham,0.9,1–3,3.6,Manchester City,62475.0,London Stadium,Andy Madley,,1.0,3.0,2023-2024,https://fbref.com/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,32.0,32.0,68.0,68.0,297.0,352.0,84.0,84.0,3.0,6.0,50.0,50.0,10.0,13.0,76.0,76.0,7.0,11.0,4.0,11.0,12.0,25.0,474.0,837.0,14.0,11.0,14.0,7.0,12.0,8.0,34.0,9.0,1.0,0.0,7.0,2.0,12.0,13.0,42.0,46.0
5.0,Sat,2023-09-16 00:00:00+00:00,15:00,Aston Villa,3.0,3–1,1.2,Crystal Palace,40809.0,Villa Park,Darren England,,3.0,1.0,2023-2024,https://fbref.com/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,66.0,66.0,34.0,34.0,561.0,665.0,84.0,84.0,4.0,15.0,27.0,27.0,2.0,3.0,66.0,66.0,13.0,9.0,4.0,2.0,29.0,14.0,786.0,479.0,26.0,23.0,7.0,12.0,11.0,6.0,12.0,36.0,1.0,0.0,7.0,2.0,23.0,19.0,65.0,58.0
