Week,Day,Date,Time,Home,HomexG,Score,AwayxG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
2.0,Fri,2025-08-22 00:00:00+00:00,20:00,West Ham,0.7,1–5,2.7,Chelsea,62462.0,London Stadium,Michael Oliver,,1.0,5.0,2025-2026,https://fbref.com/en/matches/57b35843/West-Ham-United-Chelsea-August-22-2025-Premier-League,42.0,42.0,58.0,58.0,371.0,440.0,84.0,84.0,4.0,12.0,33.0,33.0,2.0,7.0,28.0,28.0,7.0,10.0,7.0,5.0,16.0,15.0,543.0,684.0,11.0,19.0,7.0,4.0,14.0,15.0,29.0,17.0,4.0,2.0,4.0,7.0,25.0,14.0,46.0,53.0
2.0,Sat,2025-08-23 00:00:00+00:00,12:30,Manchester City,1.6,0–2,1.1,Tottenham,51785.0,Etihad Stadium,Peter Bankes,,0.0,2.0,2025-2026,https://fbref.com/en/matches/f7e2c9c7/Manchester-City-Tottenham-Hotspur-August-23-2025-Premier-League,61.0,61.0,39.0,39.0,488.0,572.0,85.0,85.0,4.0,10.0,40.0,40.0,3.0,5.0,60.0,60.0,7.0,12.0,7.0,2.0,19.0,11.0,689.0,500.0,20.0,24.0,6.0,7.0,12.0,8.0,23.0,27.0,0.0,1.0,10.0,11.0,23.0,21.0,49.0,72.0
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Bournemouth,1.3,1–0,0.5,Wolves,11070.0,Vitality Stadium,Thomas Bramall,,1.0,0.0,2025-2026,https://fbref.com/en/matches/a515fb3a/Bournemouth-Wolverhampton-Wanderers-August-23-2025-Premier-League,59.0,59.0,41.0,41.0,407.0,496.0,82.0,82.0,4.0,14.0,29.0,29.0,1.0,1.0,100.0,100.0,13.0,16.0,8.0,3.0,20.0,17.0,616.0,450.0,12.0,21.0,6.0,9.0,7.0,25.0,32.0,32.0,2.0,2.0,7.0,6.0,24.0,18.0,72.0,70.0
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Burnley,1.0,2–0,0.8,Sunderland,21285.0,Turf Moor,Michael Salisbury,,2.0,0.0,2025-2026,https://fbref.com/en/matches/4e287736/Burnley-Sunderland-August-23-2025-Premier-League,42.0,42.0,58.0,58.0,374.0,475.0,79.0,79.0,2.0,7.0,29.0,29.0,1.0,1.0,100.0,100.0,9.0,5.0,4.0,3.0,15.0,24.0,608.0,773.0,22.0,18.0,7.0,7.0,15.0,19.0,30.0,28.0,0.0,2.0,10.0,8.0,11.0,19.0,68.0,60.0
2.0,Sat,2025-08-23 00:00:00+00:00,15:00,Brentford,1.2,1–0,1.2,Aston Villa,16838.0,Gtech Community Stadium,Tony Harrington,,1.0,0.0,2025-2026,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League,24.0,24.0,76.0,76.0,138.0,205.0,67.0,67.0,2.0,9.0,22.0,22.0,2.0,2.0,100.0,100.0,11.0,9.0,2.0,9.0,11.0,27.0,362.0,746.0,28.0,14.0,11.0,6.0,17.0,19.0,49.0,13.0,1.0,0.0,7.0,10.0,13.0,23.0,59.0,64.0
2.0,Sat,2025-08-23 00:00:00+00:00,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Emirates Stadium,Jarred Gillett,,5.0,0.0,2025-2026,https://fbref.com/en/matches/e8724659/Arsenal-Leeds-United-August-23-2025-Premier-League,67.0,67.0,33.0,33.0,582.0,647.0,90.0,90.0,4.0,17.0,24.0,24.0,1.0,1.0,100.0,100.0,8.0,11.0,2.0,2.0,19.0,5.0,750.0,398.0,12.0,18.0,5.0,6.0,12.0,4.0,7.0,21.0,0.0,0.0,2.0,12.0,28.0,14.0,49.0,44.0
2.0,Sun,2025-08-24 00:00:00+00:00,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876.0,Selhurst Park,Anthony Taylor,,1.0,1.0,2025-2026,https://fbref.com/en/matches/a3984be1/Crystal-Palace-Nottingham-Forest-August-24-2025-Premier-League,42.0,42.0,58.0,58.0,307.0,413.0,74.0,74.0,4.0,8.0,50.0,50.0,0.0,1.0,0.0,0.0,11.0,11.0,1.0,3.0,18.0,26.0,505.0,665.0,20.0,12.0,7.0,10.0,15.0,17.0,24.0,16.0,2.0,2.0,11.0,10.0,14.0,16.0,59.0,68.0
2.0,Sun,2025-08-24 00:00:00+00:00,14:00,Everton,1.6,2–0,2.4,Brighton,51759.0,Hill Dickinson Stadium,Stuart Attwell,,2.0,0.0,2025-2026,https://fbref.com/en/matches/0bad74e2/Everton-Brighton-and-Hove-Albion-August-24-2025-Premier-League,42.0,42.0,58.0,58.0,293.0,395.0,74.0,74.0,3.0,11.0,27.0,27.0,3.0,3.0,100.0,100.0,7.0,15.0,2.0,2.0,12.0,11.0,503.0,649.0,15.0,17.0,8.0,5.0,31.0,16.0,35.0,26.0,0.0,6.0,7.0,9.0,19.0,27.0,79.0,48.0
2.0,Sun,2025-08-24 00:00:00+00:00,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,27512.0,Craven Cottage,Chris Kavanagh,,1.0,1.0,2025-2026,https://fbref.com/en/matches/fc45a8b2/Fulham-Manchester-United-August-24-2025-Premier-League,53.0,53.0,47.0,47.0,386.0,479.0,81.0,81.0,3.0,13.0,23.0,23.0,3.0,3.0,100.0,100.0,12.0,10.0,9.0,6.0,33.0,14.0,588.0,553.0,10.0,17.0,8.0,5.0,20.0,23.0,23.0,30.0,2.0,1.0,9.0,9.0,21.0,17.0,60.0,68.0
2.0,Mon,2025-08-25 00:00:00+00:00,20:00,Newcastle Utd,1.0,2–3,0.7,Liverpool,52230.0,St James' Park,Simon Hooper,,2.0,3.0,2025-2026,https://fbref.com/en/matches/2c75d21a/Newcastle-United-Liverpool-August-25-2025-Premier-League,38.0,38.0,62.0,62.0,195.0,298.0,65.0,65.0,3.0,10.0,30.0,30.0,1.0,4.0,25.0,25.0,17.0,15.0,7.0,1.0,26.0,9.0,391.0,584.0,12.0,13.0,8.0,2.0,16.0,17.0,22.0,42.0,0.0,0.0,5.0,6.0,22.0,19.0,69.0,63.0
3.0,Sat,2025-08-30 00:00:00+00:00,12:30,Chelsea,2.1,2–0,0.9,Fulham,39745.0,Stamford Bridge,Robert Jones,,2.0,0.0,2025-2026,https://fbref.com/en/matches/2dbd7fbd/Chelsea-Fulham-August-30-2025-Premier-League,54.0,54.0,46.0,46.0,453.0,531.0,85.0,85.0,5.0,12.0,42.0,42.0,1.0,1.0,100.0,100.0,11.0,17.0,6.0,4.0,13.0,15.0,656.0,579.0,19.0,29.0,18.0,6.0,17.0,13.0,21.0,21.0,3.0,1.0,7.0,8.0,18.0,20.0,56.0,75.0
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Tottenham,0.2,0–1,1.5,Bournemouth,61250.0,Tottenham Hotspur Stadium,Simon Hooper,,0.0,1.0,2025-2026,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League,61.0,61.0,39.0,39.0,424.0,531.0,80.0,80.0,1.0,5.0,20.0,20.0,5.0,6.0,83.0,83.0,17.0,13.0,0.0,8.0,20.0,18.0,671.0,475.0,16.0,28.0,4.0,9.0,17.0,16.0,33.0,31.0,2.0,3.0,10.0,9.0,25.0,15.0,67.0,69.0
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Sunderland,1.5,2–1,1.2,Brentford,46267.0,Stadium of Light,Anthony Taylor,,2.0,1.0,2025-2026,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,54.0,54.0,46.0,46.0,360.0,460.0,78.0,78.0,2.0,11.0,18.0,18.0,2.0,3.0,66.0,66.0,11.0,12.0,3.0,4.0,18.0,16.0,574.0,510.0,28.0,9.0,7.0,4.0,23.0,22.0,35.0,34.0,0.0,3.0,5.0,13.0,22.0,16.0,70.0,61.0
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Wolves,1.1,2–3,1.9,Everton,30271.0,Molineux Stadium,Michael Oliver,,2.0,3.0,2025-2026,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,58.0,58.0,42.0,42.0,461.0,576.0,80.0,80.0,4.0,12.0,33.0,33.0,1.0,4.0,25.0,25.0,15.0,10.0,2.0,2.0,16.0,13.0,698.0,540.0,23.0,16.0,10.0,16.0,12.0,24.0,18.0,28.0,2.0,1.0,4.0,10.0,30.0,23.0,76.0,78.0
3.0,Sat,2025-08-30 00:00:00+00:00,15:00,Manchester Utd,3.6,3–2,1.2,Burnley,74257.0,Old Trafford,Samuel Barrott,,3.0,2.0,2025-2026,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,62.0,62.0,38.0,38.0,449.0,558.0,80.0,80.0,5.0,25.0,20.0,20.0,1.0,3.0,33.0,33.0,9.0,9.0,7.0,1.0,26.0,9.0,674.0,483.0,16.0,20.0,3.0,9.0,21.0,21.0,20.0,38.0,1.0,1.0,4.0,18.0,21.0,13.0,72.0,77.0
3.0,Sat,2025-08-30 00:00:00+00:00,17:30,Leeds United,0.7,0–0,0.5,Newcastle Utd,36727.0,Elland Road,Peter Bankes,,0.0,0.0,2025-2026,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,43.0,43.0,57.0,57.0,349.0,453.0,77.0,77.0,1.0,10.0,10.0,10.0,2.0,2.0,100.0,100.0,10.0,15.0,5.0,5.0,17.0,21.0,560.0,695.0,18.0,10.0,13.0,8.0,7.0,12.0,20.0,7.0,1.0,0.0,11.0,8.0,15.0,24.0,78.0,79.0
3.0,Sun,2025-08-31 00:00:00+00:00,14:00,Nott'ham Forest,0.7,0–3,2.4,West Ham,30215.0,The City Ground,Craig Pawson,,0.0,3.0,2025-2026,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,58.0,58.0,42.0,42.0,491.0,596.0,82.0,82.0,3.0,11.0,27.0,27.0,5.0,7.0,71.0,71.0,14.0,6.0,9.0,7.0,35.0,18.0,707.0,549.0,19.0,16.0,6.0,6.0,12.0,10.0,17.0,36.0,0.0,0.0,5.0,12.0,17.0,12.0,44.0,51.0
3.0,Sun,2025-08-31 00:00:00+00:00,14:00,Brighton,2.2,2–1,1.8,Manchester City,31485.0,The American Express Stadium,Darren England,,2.0,1.0,2025-2026,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,37.0,37.0,63.0,63.0,251.0,340.0,74.0,74.0,6.0,11.0,55.0,55.0,2.0,3.0,66.0,66.0,16.0,14.0,3.0,2.0,8.0,5.0,440.0,695.0,17.0,15.0,8.0,9.0,9.0,14.0,11.0,15.0,1.0,0.0,11.0,7.0,12.0,16.0,59.0,48.0
3.0,Sun,2025-08-31 00:00:00+00:00,16:30,Liverpool,0.5,1–0,0.5,Arsenal,60455.0,Anfield,Chris Kavanagh,,1.0,0.0,2025-2026,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,53.0,53.0,47.0,47.0,386.0,465.0,83.0,83.0,3.0,9.0,33.0,33.0,1.0,1.0,100.0,100.0,7.0,10.0,3.0,8.0,7.0,17.0,580.0,512.0,11.0,14.0,7.0,9.0,10.0,8.0,32.0,20.0,1.0,0.0,7.0,5.0,19.0,16.0,77.0,69.0
3.0,Sun,2025-08-31 00:00:00+00:00,19:00,Aston Villa,1.1,0–3,2.6,Crystal Palace,41036.0,Villa Park,Stuart Attwell,,0.0,3.0,2025-2026,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,59.0,59.0,41.0,41.0,503.0,586.0,86.0,86.0,4.0,13.0,31.0,31.0,1.0,3.0,33.0,33.0,7.0,14.0,10.0,1.0,31.0,11.0,681.0,533.0,11.0,26.0,6.0,10.0,6.0,9.0,16.0,43.0,0.0,2.0,3.0,10.0,20.0,9.0,66.0,50.0
4.0,Sat,2025-09-13 00:00:00+00:00,12:30,Arsenal,1.8,3–0,0.2,Nott'ham Forest,60167.0,Emirates Stadium,Darren England,,3.0,0.0,2025-2026,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,54.0,54.0,46.0,46.0,434.0,517.0,84.0,84.0,5.0,16.0,31.0,31.0,1.0,1.0,100.0,100.0,8.0,11.0,8.0,3.0,20.0,13.0,615.0,544.0,13.0,12.0,7.0,11.0,9.0,8.0,16.0,20.0,2.0,0.0,6.0,11.0,12.0,23.0,43.0,56.0
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Everton,2.0,0–0,0.4,Aston Villa,52114.0,Hill Dickinson Stadium,Simon Hooper,,0.0,0.0,2025-2026,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,49.0,49.0,51.0,51.0,308.0,391.0,79.0,79.0,2.0,20.0,10.0,10.0,1.0,1.0,100.0,100.0,17.0,15.0,10.0,3.0,22.0,10.0,509.0,523.0,23.0,16.0,5.0,4.0,20.0,17.0,17.0,23.0,2.0,2.0,6.0,16.0,20.0,14.0,65.0,55.0
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Fulham,0.9,1–0,0.8,Leeds United,27327.0,Craven Cottage,Craig Pawson,,1.0,0.0,2025-2026,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,54.0,54.0,46.0,46.0,408.0,504.0,81.0,81.0,3.0,5.0,60.0,60.0,3.0,3.0,100.0,100.0,20.0,15.0,3.0,3.0,22.0,13.0,618.0,546.0,24.0,18.0,6.0,7.0,14.0,18.0,23.0,30.0,1.0,3.0,7.0,6.0,25.0,15.0,55.0,61.0
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Newcastle Utd,1.5,1–0,0.5,Wolves,52145.0,St James' Park,Chris Kavanagh,,1.0,0.0,2025-2026,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,57.0,57.0,43.0,43.0,400.0,509.0,79.0,79.0,4.0,16.0,25.0,25.0,3.0,3.0,100.0,100.0,10.0,17.0,9.0,4.0,25.0,15.0,618.0,521.0,10.0,16.0,6.0,14.0,21.0,13.0,20.0,38.0,1.0,0.0,8.0,8.0,28.0,18.0,69.0,81.0
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Crystal Palace,1.8,0–0,0.4,Sunderland,25154.0,Selhurst Park,Thomas Bramall,,0.0,0.0,2025-2026,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,56.0,56.0,44.0,44.0,439.0,539.0,81.0,81.0,6.0,14.0,43.0,43.0,0.0,0.0,,,10.0,8.0,5.0,3.0,20.0,17.0,639.0,539.0,10.0,13.0,6.0,10.0,14.0,20.0,27.0,35.0,0.0,2.0,8.0,7.0,23.0,21.0,76.0,74.0
4.0,Sat,2025-09-13 00:00:00+00:00,15:00,Bournemouth,1.4,2–1,0.6,Brighton,11167.0,Vitality Stadium,Peter Bankes,,2.0,1.0,2025-2026,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,51.0,51.0,49.0,49.0,330.0,434.0,76.0,76.0,4.0,12.0,33.0,33.0,1.0,2.0,50.0,50.0,16.0,10.0,4.0,4.0,19.0,17.0,560.0,544.0,18.0,20.0,3.0,6.0,17.0,9.0,37.0,36.0,1.0,0.0,12.0,6.0,17.0,20.0,70.0,63.0
4.0,Sat,2025-09-13 00:00:00+00:00,17:30,West Ham,0.6,0–3,1.3,Tottenham,62459.0,London Stadium,Jarred Gillett,,0.0,3.0,2025-2026,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,36.0,36.0,64.0,64.0,262.0,340.0,77.0,77.0,4.0,7.0,57.0,57.0,2.0,5.0,40.0,40.0,8.0,7.0,2.0,13.0,9.0,31.0,454.0,678.0,13.0,16.0,5.0,3.0,22.0,13.0,40.0,10.0,0.0,4.0,9.0,6.0,19.0,21.0,66.0,62.0
4.0,Sat,2025-09-13 00:00:00+00:00,20:00,Brentford,1.4,2–2,1.3,Chelsea,16795.0,Gtech Community Stadium,Stuart Attwell,,2.0,2.0,2025-2026,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,34.0,34.0,66.0,66.0,236.0,324.0,73.0,73.0,4.0,7.0,57.0,57.0,4.0,6.0,66.0,66.0,13.0,9.0,5.0,6.0,18.0,17.0,446.0,735.0,17.0,15.0,6.0,13.0,7.0,14.0,32.0,34.0,0.0,4.0,7.0,2.0,15.0,20.0,66.0,55.0
4.0,Sun,2025-09-14 00:00:00+00:00,14:00,Burnley,0.1,0–1,2.6,Liverpool,21678.0,Turf Moor,Michael Oliver,,0.0,1.0,2025-2026,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,20.0,20.0,80.0,80.0,87.0,189.0,46.0,46.0,0.0,3.0,0.0,0.0,3.0,3.0,100.0,100.0,9.0,9.0,1.0,13.0,3.0,44.0,320.0,868.0,16.0,10.0,17.0,7.0,16.0,27.0,46.0,12.0,3.0,1.0,21.0,6.0,11.0,21.0,68.0,51.0
4.0,Sun,2025-09-14 00:00:00+00:00,16:30,Manchester City,2.7,3–0,1.2,Manchester Utd,52534.0,Etihad Stadium,Anthony Taylor,,3.0,0.0,2025-2026,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,46.0,46.0,54.0,54.0,377.0,463.0,81.0,81.0,6.0,13.0,46.0,46.0,2.0,2.0,100.0,100.0,8.0,8.0,2.0,4.0,2.0,23.0,587.0,653.0,13.0,23.0,10.0,13.0,18.0,11.0,31.0,10.0,2.0,3.0,8.0,5.0,26.0,21.0,66.0,71.0
5.0,Sat,2025-09-20 00:00:00+00:00,12:30,Liverpool,0.9,2–1,0.7,Everton,60342.0,Anfield,Darren England,,2.0,1.0,2025-2026,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,57.0,57.0,43.0,43.0,433.0,516.0,84.0,84.0,3.0,11.0,27.0,27.0,1.0,2.0,50.0,50.0,11.0,10.0,5.0,4.0,12.0,20.0,641.0,505.0,18.0,18.0,12.0,10.0,19.0,15.0,35.0,23.0,1.0,1.0,6.0,9.0,23.0,23.0,56.0,79.0
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,West Ham,0.6,1–2,2.1,Crystal Palace,62455.0,London Stadium,Tony Harrington,,1.0,2.0,2025-2026,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,57.0,57.0,43.0,43.0,406.0,498.0,82.0,82.0,3.0,8.0,38.0,38.0,1.0,3.0,33.0,33.0,15.0,5.0,8.0,8.0,22.0,18.0,593.0,518.0,9.0,22.0,7.0,10.0,18.0,28.0,23.0,35.0,1.0,2.0,11.0,10.0,19.0,12.0,61.0,65.0
5.0,Sat,2025-09-20 00:00:00+00:00,15:00,Brighton,1.3,2–2,1.2,Tottenham,31488.0,The American Express Stadium,Chris Kavanagh,,2.0,2.0,2025-2026,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,36.0,36.0,64.0,64.0,251.0,329.0,76.0,76.0,4.0,12.0,33.0,33.0,2.0,3.0,66.0,66.0,10.0,13.0,2.0,10.0,8.0,32.0,469.0,713.0,25.0,26.0,5.0,9.0,13.0,12.0,42.0,18.0,0.0,1.0,14.0,9.0,11.0,17.0,62.0,61.0
