Week,Day,Date,Time,Home,Home_xG,Score,Away_xG,Away,Attendance,Venue,Referee,Notes,HomeGoals,AwayGoals,Season,MatchReport,Home_Possession_Made,Home_Possession_Pct,Away_Possession_Made,Away_Possession_Pct,Home_PassingAccuracy_Made,Home_PassingAccuracy_Att,Away_PassingAccuracy_Made,Away_PassingAccuracy_Pct,Home_ShotsOnTarget_Made,Home_ShotsOnTarget_Att,Away_ShotsOnTarget_Made,Away_ShotsOnTarget_Pct,Home_Saves_Made,Home_Saves_Att,Away_Saves_Made,Away_Saves_Pct,Home_Fouls_Made,Away_Fouls_Made,Home_Corners_Made,Away_Corners_Made,Home_Crosses_Made,Away_Crosses_Made,Home_Touches_Made,Away_Touches_Made,Home_Tackles_Made,Away_Tackles_Made,Home_Interceptions_Made,Away_Interceptions_Made,Home_AerialsWon_Made,Away_AerialsWon_Made,Home_Clearances_Made,Away_Clearances_Made,Home_Offsides_Made,Away_Offsides_Made,Home_GoalKicks_Made,Away_GoalKicks_Made,Home_ThrowIns_Made,Away_ThrowIns_Made,Home_LongBalls_Made,Away_LongBalls_Made
2.0,Sat,2022-08-13 00:00:00+00:00,12:30,Aston Villa,2.3,2–1,1.6,Everton,41883.0,Villa Park,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,57.0,57.0,43.0,43.0,459.0,556.0,83.0,83.0,3.0,12.0,25.0,25.0,4.0,4.0,100.0,100.0,9.0,7.0,5.0,8.0,14.0,13.0,669.0,529.0,15.0,16.0,14.0,8.0,14.0,12.0,16.0,18.0,2.0,3.0,1.0,6.0,20.0,18.0,55.0,77.0
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Brighton,1.5,0–0,0.2,Newcastle Utd,31552.0,The American Express Community Stadium,Graham Scott,,0.0,0.0,2022-2023,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,54.0,54.0,46.0,46.0,309.0,420.0,74.0,74.0,5.0,13.0,38.0,38.0,1.0,1.0,100.0,100.0,8.0,6.0,7.0,3.0,19.0,10.0,521.0,475.0,18.0,12.0,8.0,14.0,18.0,16.0,19.0,34.0,1.0,4.0,4.0,9.0,23.0,22.0,71.0,74.0
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Arsenal,2.7,4–2,0.5,Leicester City,60033.0,Emirates Stadium,Darren England,,4.0,2.0,2022-2023,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,50.0,50.0,50.0,50.0,407.0,499.0,82.0,82.0,7.0,19.0,37.0,37.0,1.0,2.0,50.0,50.0,15.0,9.0,6.0,2.0,17.0,9.0,590.0,586.0,8.0,12.0,8.0,8.0,19.0,14.0,12.0,19.0,2.0,3.0,3.0,12.0,15.0,16.0,50.0,66.0
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Southampton,1.2,2–2,1.8,Leeds United,30815.0,St. Mary's Stadium,Tony Harrington,,2.0,2.0,2022-2023,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,43.0,43.0,57.0,57.0,253.0,377.0,67.0,67.0,4.0,14.0,29.0,29.0,3.0,5.0,60.0,60.0,10.0,12.0,2.0,5.0,15.0,11.0,496.0,623.0,17.0,27.0,14.0,10.0,17.0,23.0,17.0,21.0,1.0,1.0,6.0,9.0,25.0,28.0,72.0,72.0
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Wolves,0.9,0–0,1.5,Fulham,31178.0,Molineux Stadium,John Brooks,,0.0,0.0,2022-2023,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,59.0,59.0,41.0,41.0,421.0,542.0,78.0,78.0,1.0,7.0,14.0,14.0,2.0,2.0,100.0,100.0,7.0,14.0,5.0,3.0,19.0,22.0,658.0,495.0,17.0,19.0,8.0,9.0,14.0,13.0,17.0,24.0,1.0,0.0,6.0,7.0,22.0,24.0,76.0,60.0
2.0,Sat,2022-08-13 00:00:00+00:00,15:00,Manchester City,1.7,4–0,0.1,Bournemouth,53453.0,Etihad Stadium,David Coote,,4.0,0.0,2022-2023,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,67.0,67.0,33.0,33.0,672.0,739.0,91.0,91.0,7.0,19.0,37.0,37.0,1.0,1.0,100.0,100.0,9.0,9.0,11.0,1.0,27.0,6.0,814.0,442.0,8.0,10.0,5.0,6.0,9.0,8.0,4.0,21.0,2.0,1.0,1.0,15.0,11.0,9.0,54.0,58.0
2.0,Sat,2022-08-13 00:00:00+00:00,17:30,Brentford,1.6,4–0,0.9,Manchester Utd,17051.0,Brentford Community Stadium,Stuart Attwell,,4.0,0.0,2022-2023,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,34.0,34.0,66.0,66.0,181.0,291.0,62.0,62.0,7.0,13.0,54.0,54.0,4.0,4.0,100.0,100.0,6.0,15.0,8.0,2.0,17.0,21.0,384.0,673.0,6.0,12.0,8.0,12.0,10.0,14.0,16.0,23.0,1.0,2.0,12.0,6.0,16.0,23.0,66.0,57.0
2.0,Sun,2022-08-14 00:00:00+00:00,14:00,Nott'ham Forest,1.3,1–0,2.1,West Ham,29281.0,The City Ground,Robert Jones,,1.0,0.0,2022-2023,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,43.0,43.0,57.0,57.0,216.0,336.0,64.0,64.0,6.0,13.0,46.0,46.0,3.0,3.0,100.0,100.0,10.0,11.0,6.0,7.0,20.0,26.0,464.0,545.0,16.0,16.0,5.0,7.0,18.0,20.0,31.0,22.0,3.0,2.0,10.0,5.0,17.0,26.0,70.0,80.0
2.0,Sun,2022-08-14 00:00:00+00:00,16:30,Chelsea,1.6,2–2,1.0,Tottenham,39946.0,Stamford Bridge,Anthony Taylor,,2.0,2.0,2022-2023,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,63.0,63.0,37.0,37.0,540.0,652.0,83.0,83.0,3.0,16.0,19.0,19.0,3.0,5.0,60.0,60.0,9.0,9.0,8.0,5.0,23.0,12.0,760.0,520.0,28.0,25.0,4.0,15.0,14.0,16.0,8.0,34.0,2.0,1.0,5.0,11.0,26.0,19.0,58.0,44.0
2.0,Mon,2022-08-15 00:00:00+00:00,20:00,Liverpool,2.0,1–1,1.0,Crystal Palace,52970.0,Anfield,Paul Tierney,,1.0,1.0,2022-2023,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,72.0,72.0,28.0,28.0,683.0,804.0,85.0,85.0,4.0,24.0,17.0,17.0,2.0,3.0,66.0,66.0,7.0,8.0,4.0,2.0,29.0,9.0,911.0,450.0,20.0,23.0,13.0,18.0,9.0,16.0,9.0,37.0,3.0,2.0,5.0,16.0,27.0,17.0,98.0,69.0
3.0,Sat,2022-08-20 00:00:00+00:00,12:30,Tottenham,1.7,1–0,0.7,Wolves,61298.0,Tottenham Hotspur Stadium,Simon Hooper,,1.0,0.0,2022-2023,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,50.0,50.0,50.0,50.0,434.0,515.0,84.0,84.0,4.0,11.0,36.0,36.0,3.0,3.0,100.0,100.0,10.0,8.0,8.0,6.0,22.0,19.0,632.0,626.0,18.0,18.0,4.0,6.0,5.0,9.0,17.0,19.0,2.0,0.0,8.0,10.0,14.0,15.0,67.0,78.0
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Everton,1.5,1–1,1.0,Nott'ham Forest,39271.0,Goodison Park,Andre Marriner,,1.0,1.0,2022-2023,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,49.0,49.0,51.0,51.0,347.0,463.0,75.0,75.0,8.0,19.0,42.0,42.0,4.0,5.0,80.0,80.0,6.0,9.0,6.0,2.0,18.0,15.0,576.0,589.0,13.0,22.0,11.0,2.0,10.0,15.0,16.0,21.0,4.0,1.0,9.0,12.0,22.0,19.0,84.0,79.0
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Crystal Palace,2.6,3–1,0.9,Aston Villa,22012.0,Selhurst Park,Andy Madley,,3.0,1.0,2022-2023,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,51.0,51.0,49.0,49.0,407.0,487.0,84.0,84.0,8.0,16.0,50.0,50.0,4.0,5.0,80.0,80.0,16.0,14.0,4.0,2.0,10.0,17.0,588.0,576.0,14.0,26.0,3.0,7.0,9.0,13.0,13.0,9.0,1.0,1.0,6.0,11.0,24.0,17.0,59.0,77.0
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Fulham,2.4,3–2,1.8,Brentford,21798.0,Craven Cottage,Peter Bankes,,3.0,2.0,2022-2023,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,43.0,43.0,57.0,57.0,249.0,361.0,69.0,69.0,9.0,18.0,50.0,50.0,3.0,5.0,60.0,60.0,13.0,7.0,6.0,3.0,21.0,11.0,468.0,561.0,12.0,12.0,11.0,6.0,20.0,23.0,21.0,9.0,5.0,7.0,8.0,6.0,21.0,30.0,73.0,96.0
3.0,Sat,2022-08-20 00:00:00+00:00,15:00,Leicester City,0.3,1–2,0.9,Southampton,30850.0,King Power Stadium,Michael Salisbury,,1.0,2.0,2022-2023,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,62.0,62.0,38.0,38.0,495.0,612.0,81.0,81.0,1.0,6.0,17.0,17.0,1.0,3.0,33.0,33.0,11.0,15.0,2.0,5.0,14.0,18.0,718.0,491.0,15.0,19.0,6.0,10.0,17.0,20.0,23.0,21.0,0.0,1.0,5.0,6.0,33.0,20.0,68.0,82.0
3.0,Sat,2022-08-20 00:00:00+00:00,17:30,Bournemouth,0.3,0–3,1.3,Arsenal,10423.0,Vitality Stadium,Craig Pawson,,0.0,3.0,2022-2023,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,43.0,43.0,57.0,57.0,354.0,457.0,77.0,77.0,1.0,6.0,17.0,17.0,3.0,6.0,50.0,50.0,12.0,10.0,3.0,4.0,13.0,16.0,546.0,738.0,22.0,14.0,7.0,10.0,12.0,14.0,13.0,20.0,1.0,3.0,7.0,4.0,27.0,13.0,51.0,48.0
3.0,Sun,2022-08-21 00:00:00+00:00,14:00,West Ham,0.8,0–2,1.7,Brighton,62449.0,London Stadium,Anthony Taylor,,0.0,2.0,2022-2023,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,50.0,50.0,50.0,50.0,408.0,524.0,78.0,78.0,3.0,13.0,23.0,23.0,0.0,1.0,0.0,0.0,10.0,7.0,5.0,4.0,25.0,16.0,607.0,628.0,8.0,17.0,13.0,6.0,20.0,9.0,13.0,19.0,3.0,1.0,7.0,4.0,23.0,15.0,80.0,69.0
3.0,Sun,2022-08-21 00:00:00+00:00,14:00,Leeds United,2.1,3–0,0.9,Chelsea,36372.0,Elland Road,Stuart Attwell,,3.0,0.0,2022-2023,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,39.0,39.0,61.0,61.0,251.0,352.0,71.0,71.0,6.0,12.0,50.0,50.0,3.0,3.0,100.0,100.0,16.0,15.0,4.0,6.0,12.0,20.0,477.0,672.0,26.0,22.0,16.0,17.0,9.0,21.0,17.0,13.0,1.0,7.0,7.0,7.0,19.0,29.0,51.0,80.0
3.0,Sun,2022-08-21 00:00:00+00:00,16:30,Newcastle Utd,1.8,3–3,2.1,Manchester City,52258.0,St James' Park,Jarred Gillett,,3.0,3.0,2022-2023,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,31.0,31.0,69.0,69.0,204.0,303.0,67.0,67.0,5.0,12.0,42.0,42.0,7.0,10.0,70.0,70.0,14.0,7.0,5.0,5.0,12.0,20.0,415.0,756.0,13.0,9.0,13.0,5.0,12.0,15.0,22.0,13.0,2.0,1.0,4.0,5.0,9.0,18.0,66.0,67.0
3.0,Mon,2022-08-22 00:00:00+00:00,20:00,Manchester Utd,1.8,2–1,1.3,Liverpool,74147.0,Old Trafford,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,30.0,30.0,70.0,70.0,193.0,300.0,64.0,64.0,5.0,13.0,38.0,38.0,4.0,5.0,80.0,80.0,11.0,7.0,6.0,8.0,7.0,23.0,443.0,795.0,24.0,13.0,12.0,6.0,14.0,20.0,34.0,8.0,2.0,2.0,16.0,4.0,15.0,28.0,66.0,78.0
4.0,Sat,2022-08-27 00:00:00+00:00,12:30,Southampton,1.4,0–1,1.1,Manchester Utd,31196.0,St. Mary's Stadium,Andy Madley,,0.0,1.0,2022-2023,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,49.0,49.0,51.0,51.0,298.0,425.0,70.0,70.0,4.0,17.0,24.0,24.0,3.0,4.0,75.0,75.0,4.0,14.0,5.0,3.0,27.0,12.0,544.0,568.0,17.0,14.0,13.0,10.0,19.0,26.0,12.0,39.0,1.0,1.0,4.0,13.0,29.0,20.0,79.0,73.0
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Brighton,2.0,1–0,1.8,Leeds United,30953.0,The American Express Community Stadium,Michael Salisbury,,1.0,0.0,2022-2023,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,44.0,44.0,56.0,56.0,278.0,398.0,70.0,70.0,4.0,13.0,31.0,31.0,2.0,2.0,100.0,100.0,10.0,14.0,5.0,3.0,12.0,12.0,506.0,619.0,14.0,22.0,9.0,16.0,14.0,10.0,7.0,14.0,2.0,1.0,7.0,11.0,27.0,21.0,83.0,70.0
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Brentford,2.1,1–1,1.1,Everton,17009.0,Brentford Community Stadium,John Brooks,,1.0,1.0,2022-2023,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,58.0,58.0,42.0,42.0,464.0,576.0,81.0,81.0,5.0,20.0,25.0,25.0,6.0,7.0,85.0,85.0,8.0,8.0,8.0,5.0,30.0,13.0,676.0,557.0,14.0,22.0,8.0,10.0,21.0,17.0,13.0,35.0,0.0,2.0,7.0,12.0,25.0,12.0,65.0,78.0
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Manchester City,2.2,4–2,0.1,Crystal Palace,53112.0,Etihad Stadium,Darren England,,4.0,2.0,2022-2023,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,74.0,74.0,26.0,26.0,734.0,822.0,89.0,89.0,5.0,18.0,28.0,28.0,1.0,2.0,50.0,50.0,14.0,8.0,6.0,1.0,29.0,5.0,894.0,382.0,12.0,9.0,5.0,5.0,14.0,7.0,3.0,26.0,2.0,1.0,2.0,11.0,18.0,12.0,56.0,68.0
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Chelsea,1.8,2–1,2.5,Leicester City,39953.0,Stamford Bridge,Paul Tierney,,2.0,1.0,2022-2023,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,45.0,45.0,55.0,55.0,392.0,481.0,81.0,81.0,4.0,7.0,57.0,57.0,4.0,5.0,80.0,80.0,10.0,7.0,3.0,11.0,12.0,34.0,595.0,689.0,18.0,17.0,6.0,7.0,17.0,17.0,28.0,16.0,3.0,1.0,11.0,2.0,18.0,17.0,64.0,50.0
4.0,Sat,2022-08-27 00:00:00+00:00,15:00,Liverpool,3.3,9–0,0.3,Bournemouth,53328.0,Anfield,Stuart Attwell,,9.0,0.0,2022-2023,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,69.0,69.0,31.0,31.0,624.0,728.0,86.0,86.0,12.0,19.0,63.0,63.0,2.0,2.0,100.0,100.0,6.0,5.0,8.0,1.0,20.0,5.0,821.0,429.0,12.0,20.0,9.0,11.0,18.0,14.0,3.0,18.0,3.0,0.0,3.0,11.0,19.0,20.0,77.0,67.0
4.0,Sat,2022-08-27 00:00:00+00:00,17:30,Arsenal,2.6,2–1,0.8,Fulham,60164.0,Emirates Stadium,Jarred Gillett,,2.0,1.0,2022-2023,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,71.0,71.0,29.0,29.0,534.0,637.0,84.0,84.0,8.0,22.0,36.0,36.0,2.0,3.0,66.0,66.0,6.0,12.0,9.0,2.0,19.0,11.0,745.0,388.0,15.0,24.0,7.0,14.0,11.0,22.0,5.0,29.0,1.0,0.0,10.0,10.0,17.0,18.0,73.0,55.0
4.0,Sun,2022-08-28 00:00:00+00:00,14:00,Wolves,0.7,1–1,1.7,Newcastle Utd,31311.0,Molineux Stadium,Peter Bankes,,1.0,1.0,2022-2023,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,37.0,37.0,63.0,63.0,206.0,302.0,68.0,68.0,4.0,10.0,40.0,40.0,5.0,6.0,83.0,83.0,10.0,11.0,4.0,13.0,14.0,34.0,431.0,632.0,22.0,15.0,4.0,6.0,11.0,16.0,37.0,14.0,3.0,1.0,2.0,4.0,15.0,12.0,64.0,72.0
4.0,Sun,2022-08-28 00:00:00+00:00,14:00,Aston Villa,0.5,0–1,0.6,West Ham,41796.0,Villa Park,David Coote,,0.0,1.0,2022-2023,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,58.0,58.0,42.0,42.0,523.0,639.0,82.0,82.0,3.0,9.0,33.0,33.0,1.0,2.0,50.0,50.0,10.0,10.0,3.0,2.0,26.0,19.0,741.0,573.0,17.0,13.0,13.0,16.0,13.0,9.0,17.0,30.0,2.0,1.0,5.0,9.0,25.0,23.0,68.0,63.0
4.0,Sun,2022-08-28 00:00:00+00:00,16:30,Nott'ham Forest,0.9,0–2,2.4,Tottenham,29296.0,The City Ground,Craig Pawson,,0.0,2.0,2022-2023,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,55.0,55.0,45.0,45.0,504.0,612.0,82.0,82.0,1.0,17.0,6.0,6.0,3.0,5.0,60.0,60.0,11.0,13.0,6.0,1.0,24.0,10.0,729.0,613.0,21.0,12.0,13.0,18.0,15.0,15.0,7.0,26.0,1.0,3.0,9.0,10.0,17.0,19.0,70.0,64.0
5.0,Tue,2022-08-30 00:00:00+00:00,19:30,Fulham,0.7,2–1,1.4,Brighton,22224.0,Craven Cottage,Thomas Bramall,,2.0,1.0,2022-2023,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,39.0,39.0,61.0,61.0,279.0,380.0,73.0,73.0,3.0,10.0,30.0,30.0,2.0,2.0,100.0,100.0,9.0,11.0,3.0,3.0,8.0,17.0,506.0,697.0,26.0,23.0,6.0,11.0,18.0,13.0,24.0,11.0,0.0,2.0,8.0,11.0,23.0,26.0,49.0,78.0
5.0,Tue,2022-08-30 00:00:00+00:00,19:30,Crystal Palace,1.0,1–1,1.4,Brentford,25043.0,Selhurst Park,Simon Hooper,,1.0,1.0,2022-2023,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,49.0,49.0,51.0,51.0,409.0,507.0,81.0,81.0,4.0,13.0,31.0,31.0,2.0,3.0,66.0,66.0,11.0,8.0,4.0,6.0,10.0,22.0,634.0,628.0,21.0,14.0,9.0,14.0,14.0,12.0,26.0,6.0,1.0,0.0,8.0,10.0,18.0,20.0,80.0,80.0
5.0,Tue,2022-08-30 00:00:00+00:00,19:45,Southampton,1.1,2–1,1.1,Chelsea,31542.0,St. Mary's Stadium,Michael Oliver,,2.0,1.0,2022-2023,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,33.0,33.0,67.0,67.0,180.0,305.0,59.0,59.0,5.0,9.0,56.0,56.0,3.0,4.0,75.0,75.0,15.0,10.0,5.0,3.0,15.0,17.0,447.0,770.0,19.0,26.0,13.0,20.0,13.0,16.0,28.0,28.0,0.0,3.0,4.0,1.0,28.0,31.0,78.0,65.0
