Date,Home,Away,MatchReportUrl,HomePossessionMade,HomePossessionPct,AwayPossessionMade,AwayPossessionPct,HomePassingAccuracyMade,HomePassingAccuracyAtt,AwayPassingAccuracyMade,AwayPassingAccuracyPct,HomeShotsOnTargetMade,HomeShotsOnTargetAtt,AwayShotsOnTargetMade,AwayShotsOnTargetPct,HomeSavesMade,HomeSavesAtt,AwaySavesMade,AwaySavesPct,HomeFoulsMade,AwayFoulsMade,HomeCornersMade,AwayCornersMade,HomeCrossesMade,AwayCrossesMade,HomeTouchesMade,AwayTouchesMade,HomeTacklesMade,AwayTacklesMade,HomeInterceptionsMade,AwayInterceptionsMade,HomeAerialsWonMade,AwayAerialsWonMade,HomeClearancesMade,AwayClearancesMade,HomeOffsidesMade,AwayOffsidesMade,HomeGoalKicksMade,AwayGoalKicksMade,HomeThrowInsMade,AwayThrowInsMade,HomeLongBallsMade,AwayLongBallsMade
2025-08-30 00:00:00+00:00,Sunderland,Brentford,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League,54.0,54.0,46.0,46.0,360.0,460.0,78.0,78.0,2.0,11.0,18.0,18.0,2.0,3.0,66.0,66.0,11.0,12.0,3.0,4.0,18.0,16.0,574.0,510.0,28.0,9.0,7.0,4.0,23.0,22.0,35.0,34.0,0.0,3.0,5.0,13.0,22.0,16.0,70.0,61.0
2025-08-30 00:00:00+00:00,Wolves,Everton,https://fbref.com/en/matches/3c399f5e/Wolverhampton-Wanderers-Everton-August-30-2025-Premier-League,58.0,58.0,42.0,42.0,461.0,576.0,80.0,80.0,4.0,12.0,33.0,33.0,1.0,4.0,25.0,25.0,15.0,10.0,2.0,2.0,16.0,13.0,698.0,540.0,23.0,16.0,10.0,16.0,12.0,24.0,18.0,28.0,2.0,1.0,4.0,10.0,30.0,23.0,76.0,78.0
2025-08-30 00:00:00+00:00,Manchester Utd,Burnley,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League,62.0,62.0,38.0,38.0,449.0,558.0,80.0,80.0,5.0,25.0,20.0,20.0,1.0,3.0,33.0,33.0,9.0,9.0,7.0,1.0,26.0,9.0,674.0,483.0,16.0,20.0,3.0,9.0,21.0,21.0,20.0,38.0,1.0,1.0,4.0,18.0,21.0,13.0,72.0,77.0
2025-08-30 00:00:00+00:00,Leeds United,Newcastle Utd,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League,43.0,43.0,57.0,57.0,349.0,453.0,77.0,77.0,1.0,10.0,10.0,10.0,2.0,2.0,100.0,100.0,10.0,15.0,5.0,5.0,17.0,21.0,560.0,695.0,18.0,10.0,13.0,8.0,7.0,12.0,20.0,7.0,1.0,0.0,11.0,8.0,15.0,24.0,78.0,79.0
2025-08-31 00:00:00+00:00,Nott'ham Forest,West Ham,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League,58.0,58.0,42.0,42.0,491.0,596.0,82.0,82.0,3.0,11.0,27.0,27.0,5.0,7.0,71.0,71.0,14.0,6.0,9.0,7.0,35.0,18.0,707.0,549.0,19.0,16.0,6.0,6.0,12.0,10.0,17.0,36.0,0.0,0.0,5.0,12.0,17.0,12.0,44.0,51.0
2025-08-31 00:00:00+00:00,Brighton,Manchester City,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League,37.0,37.0,63.0,63.0,251.0,340.0,74.0,74.0,6.0,11.0,55.0,55.0,2.0,3.0,66.0,66.0,16.0,14.0,3.0,2.0,8.0,5.0,440.0,695.0,17.0,15.0,8.0,9.0,9.0,14.0,11.0,15.0,1.0,0.0,11.0,7.0,12.0,16.0,59.0,48.0
2025-08-31 00:00:00+00:00,Liverpool,Arsenal,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,53.0,53.0,47.0,47.0,386.0,465.0,83.0,83.0,3.0,9.0,33.0,33.0,1.0,1.0,100.0,100.0,7.0,10.0,3.0,8.0,7.0,17.0,580.0,512.0,11.0,14.0,7.0,9.0,10.0,8.0,32.0,20.0,1.0,0.0,7.0,5.0,19.0,16.0,77.0,69.0
2025-08-31 00:00:00+00:00,Aston Villa,Crystal Palace,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League,59.0,59.0,41.0,41.0,503.0,586.0,86.0,86.0,4.0,13.0,31.0,31.0,1.0,3.0,33.0,33.0,7.0,14.0,10.0,1.0,31.0,11.0,681.0,533.0,11.0,26.0,6.0,10.0,6.0,9.0,16.0,43.0,0.0,2.0,3.0,10.0,20.0,9.0,66.0,50.0
2025-09-13 00:00:00+00:00,Arsenal,Nott'ham Forest,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League,54.0,54.0,46.0,46.0,434.0,517.0,84.0,84.0,5.0,16.0,31.0,31.0,1.0,1.0,100.0,100.0,8.0,11.0,8.0,3.0,20.0,13.0,615.0,544.0,13.0,12.0,7.0,11.0,9.0,8.0,16.0,20.0,2.0,0.0,6.0,11.0,12.0,23.0,43.0,56.0
2025-09-13 00:00:00+00:00,Everton,Aston Villa,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League,49.0,49.0,51.0,51.0,308.0,391.0,79.0,79.0,2.0,20.0,10.0,10.0,1.0,1.0,100.0,100.0,17.0,15.0,10.0,3.0,22.0,10.0,509.0,523.0,23.0,16.0,5.0,4.0,20.0,17.0,17.0,23.0,2.0,2.0,6.0,16.0,20.0,14.0,65.0,55.0
2025-09-13 00:00:00+00:00,Fulham,Leeds United,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League,54.0,54.0,46.0,46.0,408.0,504.0,81.0,81.0,3.0,5.0,60.0,60.0,3.0,3.0,100.0,100.0,20.0,15.0,3.0,3.0,22.0,13.0,618.0,546.0,24.0,18.0,6.0,7.0,14.0,18.0,23.0,30.0,1.0,3.0,7.0,6.0,25.0,15.0,55.0,61.0
2025-09-13 00:00:00+00:00,Newcastle Utd,Wolves,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League,57.0,57.0,43.0,43.0,400.0,509.0,79.0,79.0,4.0,16.0,25.0,25.0,3.0,3.0,100.0,100.0,10.0,17.0,9.0,4.0,25.0,15.0,618.0,521.0,10.0,16.0,6.0,14.0,21.0,13.0,20.0,38.0,1.0,0.0,8.0,8.0,28.0,18.0,69.0,81.0
2025-09-13 00:00:00+00:00,Crystal Palace,Sunderland,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League,56.0,56.0,44.0,44.0,439.0,539.0,81.0,81.0,6.0,14.0,43.0,43.0,0.0,0.0,,,10.0,8.0,5.0,3.0,20.0,17.0,639.0,539.0,10.0,13.0,6.0,10.0,14.0,20.0,27.0,35.0,0.0,2.0,8.0,7.0,23.0,21.0,76.0,74.0
2025-09-13 00:00:00+00:00,Bournemouth,Brighton,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League,51.0,51.0,49.0,49.0,330.0,434.0,76.0,76.0,4.0,12.0,33.0,33.0,1.0,2.0,50.0,50.0,16.0,10.0,4.0,4.0,19.0,17.0,560.0,544.0,18.0,20.0,3.0,6.0,17.0,9.0,37.0,36.0,1.0,0.0,12.0,6.0,17.0,20.0,70.0,63.0
2025-09-13 00:00:00+00:00,West Ham,Tottenham,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League,36.0,36.0,64.0,64.0,262.0,340.0,77.0,77.0,4.0,7.0,57.0,57.0,2.0,5.0,40.0,40.0,8.0,7.0,2.0,13.0,9.0,31.0,454.0,678.0,13.0,16.0,5.0,3.0,22.0,13.0,40.0,10.0,0.0,4.0,9.0,6.0,19.0,21.0,66.0,62.0
2025-09-13 00:00:00+00:00,Brentford,Chelsea,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League,34.0,34.0,66.0,66.0,236.0,324.0,73.0,73.0,4.0,7.0,57.0,57.0,4.0,6.0,66.0,66.0,13.0,9.0,5.0,6.0,18.0,17.0,446.0,735.0,17.0,15.0,6.0,13.0,7.0,14.0,32.0,34.0,0.0,4.0,7.0,2.0,15.0,20.0,66.0,55.0
2025-09-14 00:00:00+00:00,Burnley,Liverpool,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League,20.0,20.0,80.0,80.0,87.0,189.0,46.0,46.0,0.0,3.0,0.0,0.0,3.0,3.0,100.0,100.0,9.0,9.0,1.0,13.0,3.0,44.0,320.0,868.0,16.0,10.0,17.0,7.0,16.0,27.0,46.0,12.0,3.0,1.0,21.0,6.0,11.0,21.0,68.0,51.0
2025-09-14 00:00:00+00:00,Manchester City,Manchester Utd,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,46.0,46.0,54.0,54.0,377.0,463.0,81.0,81.0,6.0,13.0,46.0,46.0,2.0,2.0,100.0,100.0,8.0,8.0,2.0,4.0,2.0,23.0,587.0,653.0,13.0,23.0,10.0,13.0,18.0,11.0,31.0,10.0,2.0,3.0,8.0,5.0,26.0,21.0,66.0,71.0
2025-09-20 00:00:00+00:00,Liverpool,Everton,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League,57.0,57.0,43.0,43.0,433.0,516.0,84.0,84.0,3.0,11.0,27.0,27.0,1.0,2.0,50.0,50.0,11.0,10.0,5.0,4.0,12.0,20.0,641.0,505.0,18.0,18.0,12.0,10.0,19.0,15.0,35.0,23.0,1.0,1.0,6.0,9.0,23.0,23.0,56.0,79.0
2025-09-20 00:00:00+00:00,West Ham,Crystal Palace,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League,57.0,57.0,43.0,43.0,406.0,498.0,82.0,82.0,3.0,8.0,38.0,38.0,1.0,3.0,33.0,33.0,15.0,5.0,8.0,8.0,22.0,18.0,593.0,518.0,9.0,22.0,7.0,10.0,18.0,28.0,23.0,35.0,1.0,2.0,11.0,10.0,19.0,12.0,61.0,65.0
2025-09-20 00:00:00+00:00,Brighton,Tottenham,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League,36.0,36.0,64.0,64.0,251.0,329.0,76.0,76.0,4.0,12.0,33.0,33.0,2.0,3.0,66.0,66.0,10.0,13.0,2.0,10.0,8.0,32.0,469.0,713.0,25.0,26.0,5.0,9.0,13.0,12.0,42.0,18.0,0.0,1.0,14.0,9.0,11.0,17.0,62.0,61.0
2025-09-20 00:00:00+00:00,Wolves,Leeds United,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League,56.0,56.0,44.0,44.0,463.0,572.0,81.0,81.0,6.0,16.0,38.0,38.0,1.0,4.0,25.0,25.0,11.0,9.0,4.0,0.0,35.0,7.0,678.0,593.0,28.0,20.0,3.0,7.0,29.0,18.0,16.0,50.0,0.0,2.0,5.0,7.0,28.0,15.0,71.0,52.0
2025-09-20 00:00:00+00:00,Burnley,Nott'ham Forest,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League,37.0,37.0,63.0,63.0,298.0,401.0,74.0,74.0,5.0,12.0,42.0,42.0,7.0,8.0,87.0,87.0,12.0,11.0,4.0,5.0,26.0,30.0,514.0,796.0,11.0,11.0,10.0,7.0,13.0,9.0,36.0,31.0,1.0,2.0,5.0,6.0,17.0,20.0,63.0,46.0
2025-09-20 00:00:00+00:00,Manchester Utd,Chelsea,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League,42.0,42.0,58.0,58.0,320.0,423.0,76.0,76.0,4.0,11.0,36.0,36.0,0.0,1.0,0.0,0.0,13.0,14.0,5.0,5.0,26.0,15.0,536.0,704.0,21.0,16.0,10.0,8.0,11.0,16.0,21.0,30.0,3.0,2.0,2.0,6.0,23.0,20.0,69.0,50.0
2025-09-20 00:00:00+00:00,Fulham,Brentford,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League,52.0,52.0,48.0,48.0,407.0,493.0,83.0,83.0,3.0,14.0,21.0,21.0,2.0,3.0,66.0,66.0,11.0,13.0,2.0,10.0,13.0,21.0,624.0,558.0,19.0,13.0,6.0,5.0,14.0,9.0,40.0,17.0,2.0,2.0,5.0,6.0,16.0,23.0,59.0,69.0
2025-09-21 00:00:00+00:00,Sunderland,Aston Villa,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League,29.0,29.0,71.0,71.0,164.0,247.0,66.0,66.0,4.0,14.0,29.0,29.0,1.0,2.0,50.0,50.0,14.0,8.0,6.0,5.0,12.0,26.0,355.0,700.0,20.0,11.0,8.0,3.0,14.0,16.0,35.0,28.0,0.0,3.0,13.0,8.0,15.0,18.0,63.0,52.0
2025-09-21 00:00:00+00:00,Bournemouth,Newcastle Utd,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League,55.0,55.0,45.0,45.0,429.0,547.0,78.0,78.0,2.0,11.0,18.0,18.0,1.0,1.0,100.0,100.0,7.0,10.0,5.0,2.0,21.0,16.0,671.0,572.0,15.0,19.0,16.0,8.0,18.0,16.0,28.0,37.0,3.0,2.0,5.0,7.0,21.0,28.0,73.0,82.0
2025-09-21 00:00:00+00:00,Arsenal,Manchester City,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,66.0,66.0,34.0,34.0,540.0,639.0,85.0,85.0,3.0,12.0,25.0,25.0,2.0,3.0,66.0,66.0,11.0,10.0,11.0,1.0,32.0,4.0,767.0,474.0,20.0,13.0,5.0,5.0,15.0,17.0,18.0,60.0,4.0,2.0,1.0,8.0,20.0,24.0,69.0,58.0
2025-09-27 00:00:00+00:00,Brentford,Manchester Utd,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League,45.0,45.0,55.0,55.0,299.0,401.0,75.0,75.0,8.0,10.0,80.0,80.0,4.0,5.0,80.0,80.0,14.0,10.0,4.0,2.0,14.0,14.0,518.0,603.0,14.0,16.0,7.0,4.0,22.0,19.0,24.0,30.0,2.0,1.0,9.0,3.0,22.0,17.0,66.0,55.0
2025-09-27 00:00:00+00:00,Leeds United,Bournemouth,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League,41.0,41.0,59.0,59.0,304.0,394.0,77.0,77.0,8.0,19.0,42.0,42.0,3.0,5.0,60.0,60.0,12.0,13.0,7.0,4.0,16.0,21.0,524.0,703.0,27.0,23.0,9.0,7.0,17.0,18.0,25.0,30.0,0.0,2.0,11.0,5.0,14.0,28.0,77.0,67.0
2025-09-27 00:00:00+00:00,Crystal Palace,Liverpool,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League,29.0,29.0,71.0,71.0,196.0,304.0,64.0,64.0,7.0,16.0,44.0,44.0,3.0,4.0,75.0,75.0,10.0,8.0,2.0,6.0,8.0,26.0,424.0,872.0,24.0,7.0,9.0,10.0,11.0,22.0,32.0,37.0,2.0,1.0,16.0,8.0,20.0,18.0,83.0,75.0
2025-09-27 00:00:00+00:00,Chelsea,Brighton,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League,59.0,59.0,41.0,41.0,423.0,513.0,82.0,82.0,3.0,13.0,23.0,23.0,0.0,3.0,0.0,0.0,9.0,16.0,5.0,7.0,14.0,13.0,620.0,490.0,21.0,21.0,10.0,12.0,7.0,11.0,8.0,28.0,2.0,2.0,11.0,5.0,21.0,19.0,61.0,39.0
2025-09-27 00:00:00+00:00,Manchester City,Burnley,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League,68.0,68.0,32.0,32.0,598.0,686.0,87.0,87.0,8.0,21.0,38.0,38.0,1.0,2.0,50.0,50.0,5.0,7.0,10.0,2.0,23.0,7.0,776.0,453.0,8.0,20.0,4.0,10.0,10.0,14.0,20.0,30.0,1.0,1.0,4.0,11.0,22.0,14.0,40.0,67.0
